short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
Nuno Padrenda,24,180,75,20,448,5,1,81,81,19500000,500,"CAM, CM, ST",1,1,4,2,9,9,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,52,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nuno da Costa,29,182,70,26,425,13,2,73,73,4000000,43000,ST,1,1,3,3,28,28,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,17,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Andrievskyi,26,180,74,152,197,49,1,67,72,900000,500,"CDM, CM",0,1,2,2,21,21,45,39,47,71,37,42,36,56,73,56,65,67,50,70,67,69,60,71,52,71,63,65,45,59,35,66,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Arce,30,189,77,99,393,33,1,62,62,300000,500,ST,0,1,3,3,28,28,62,66,69,60,57,62,54,49,57,64,32,34,38,59,43,70,62,58,87,59,66,40,60,50,65,47,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Atilgan,20,180,64,58,519,22,3,59,72,300000,1000,"ST, RW",1,1,3,2,21,21,55,61,55,55,53,63,34,29,42,58,79,73,69,59,76,49,63,56,55,49,45,24,62,56,62,24,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Bailey,20,178,75,47,83,13,2,59,73,350000,2000,"CAM, RM",0,1,2,3,21,21,51,56,42,58,46,63,56,34,45,66,74,70,58,53,67,56,58,53,57,55,33,19,55,57,53,18,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Batista Meier,19,178,67,58,511,24,1,66,83,1400000,2000,"LW, CAM",1,1,3,3,0,0,55,63,35,53,56,75,54,56,51,72,78,73,84,61,81,69,60,59,38,67,34,19,57,58,58,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Boussaid,20,166,55,14,250,24,1,63,74,625000,3000,"CAM, LW",0,1,3,3,21,21,61,53,22,62,58,72,68,53,58,70,78,72,82,52,84,66,66,54,30,58,40,22,44,63,52,34,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Brennan,24,184,78,124,562,36,1,56,62,120000,500,"CM, CDM",1,1,2,2,21,21,52,54,56,59,53,55,56,46,56,56,51,38,62,55,54,57,58,68,65,56,53,56,53,52,51,57,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Cabral,35,186,82,6,498,32,1,68,68,240000,500,GK,1,1,3,1,21,21,13,19,12,30,15,18,17,15,26,24,41,43,31,60,40,47,59,30,59,14,18,17,12,29,25,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Darfalou,26,184,80,2,649,24,1,67,69,925000,7000,ST,1,1,3,3,13,13,40,69,64,52,65,65,52,38,38,66,68,74,64,65,62,67,81,72,75,62,63,26,67,44,68,34,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Etebo,24,176,70,111,277,46,1,71,78,3300000,31000,"CM, CDM",1,1,4,3,21,21,61,59,68,72,66,74,62,66,70,76,79,76,84,74,77,80,79,80,77,62,80,68,65,67,69,74,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Gnjatić,28,190,81,19,223,21,2,65,65,475000,3000,"CDM, CM, CB",1,1,2,2,20,20,45,32,56,64,22,55,44,35,60,63,43,65,48,58,45,66,59,75,82,35,79,65,42,52,40,64,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Hadžikić,24,186,85,10,211,3,1,63,67,350000,2000,GK,1,1,3,1,28,28,15,19,19,24,12,17,19,12,22,18,41,41,38,61,56,44,60,19,61,18,19,21,18,35,24,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Islas,24,169,64,99,473,30,1,65,71,750000,3000,"RW, RM",1,1,3,2,28,28,68,63,69,67,50,63,46,38,54,60,79,77,75,59,72,55,63,59,58,62,31,37,60,55,65,21,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O. Kabak,20,186,86,150,242,20,1,77,87,13000000,19000,CB,1,1,3,2,18,18,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,80,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Kanté,30,185,80,63,450,19,2,68,68,725000,4000,CB,1,1,3,2,8,8,39,33,71,58,28,51,47,30,46,55,38,44,46,66,54,43,72,72,84,31,72,68,43,37,40,67,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Kensdale,20,191,85,47,159,15,4,57,67,150000,2000,CB,1,1,3,2,28,28,38,19,55,51,27,40,22,29,42,44,61,55,39,54,36,41,66,63,74,20,59,54,43,25,33,56,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Kiteishvili,24,173,65,57,523,3,1,71,75,3000000,12000,"CM, CAM",1,1,4,3,0,0,64,66,63,71,60,74,58,53,69,72,75,68,74,69,85,71,79,76,40,68,76,71,68,70,54,67,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Klitten,20,182,71,42,22,11,1,56,70,200000,2000,LW,1,1,3,2,28,28,54,52,53,53,35,56,40,28,47,58,71,68,63,49,66,53,75,47,50,44,42,19,55,46,62,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Kolář,25,193,81,40,522,10,1,78,83,10000000,500,GK,1,1,3,1,5,5,13,7,11,40,6,30,13,14,29,37,56,59,44,73,24,61,44,25,60,8,17,11,5,51,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Kökçü,19,175,70,150,266,24,1,75,85,10500000,8000,"CAM, CM",1,1,5,3,9,9,73,66,41,78,64,75,75,70,77,77,75,69,79,71,78,73,58,80,65,76,73,54,68,78,61,52,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Kúdela,33,182,78,40,522,10,1,74,74,2700000,500,"CB, CDM",1,1,3,2,18,18,56,51,68,74,56,68,51,46,74,70,72,71,72,73,75,59,76,78,75,55,70,78,55,63,62,73,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Mandanda,21,179,77,41,224,18,1,64,76,650000,3000,GK,1,1,2,1,21,21,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,44,63,21,53,8,25,11,7,36,12,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Martins,35,170,70,111,670,7,1,75,75,3100000,10000,ST,0,3,4,3,28,28,51,75,64,69,67,75,66,55,57,74,89,82,82,75,88,77,93,77,76,72,62,27,73,73,64,40,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Mihálik,23,187,71,40,646,10,1,69,74,1400000,500,"LW, RW, ST",1,1,3,3,28,28,57,67,70,64,60,71,60,59,59,71,81,82,74,68,60,69,65,61,62,59,62,29,68,63,61,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Okungbowa,26,189,76,10,639,22,3,62,65,350000,800,"CDM, CB",0,1,3,2,28,28,54,40,55,58,38,51,48,44,54,57,69,73,69,60,65,57,75,69,78,43,70,62,55,49,45,62,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Okwonkwo,22,173,72,111,405,48,1,69,77,1500000,4000,"RW, RM, ST",1,1,3,3,12,12,61,66,53,67,65,70,66,58,49,66,88,89,78,63,62,74,58,67,70,66,66,30,64,59,60,56,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O. Rashid,28,178,68,73,544,35,1,71,71,2400000,5000,CM,1,1,3,3,9,9,68,58,45,73,66,72,80,77,70,74,69,69,71,73,77,74,57,79,57,70,63,59,65,72,72,58,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Shevchenko,28,188,82,152,555,49,1,70,73,1600000,500,GK,1,1,3,1,28,28,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,55,50,22,72,8,22,13,8,48,10,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O. Skarsem,21,183,74,114,357,31,1,62,71,475000,700,CM,1,1,3,3,28,28,46,49,48,65,43,63,57,43,59,66,68,69,64,59,78,45,55,71,62,49,49,59,64,63,47,45,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
O. Skipp,19,178,70,47,424,13,2,68,84,1800000,2000,"CDM, CM",1,1,3,2,20,20,52,41,51,73,35,61,48,42,66,72,67,59,58,65,71,55,61,68,57,45,71,64,50,62,54,69,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O. Solbakken,21,186,79,114,258,31,1,62,71,475000,950,"RW, LW",0,1,4,3,28,28,64,52,32,56,38,64,60,33,48,64,75,78,66,56,66,62,57,70,68,50,40,34,59,53,53,32,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O. Solet,20,192,81,54,241,3,1,66,80,1300000,5000,"CB, CDM",1,1,4,2,21,21,31,35,71,68,33,62,35,34,52,61,69,67,65,61,40,58,73,64,80,29,67,62,35,60,42,67,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Steurer,25,191,84,58,0,21,2,63,70,475000,4000,"CB, LB",0,1,3,2,28,28,54,26,64,58,30,39,34,27,45,59,54,69,40,57,45,53,63,59,80,32,64,57,31,40,40,63,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O. Tejeda,31,174,78,99,393,33,1,58,58,110000,500,"LM, RM",0,1,3,2,28,28,52,54,48,51,50,58,53,48,42,58,83,76,59,61,48,53,55,38,79,42,78,42,58,45,48,37,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O. Velanas,22,180,70,106,250,24,1,62,71,475000,3000,"CAM, LW, CM",1,1,4,3,21,21,57,60,39,62,48,64,59,63,60,67,69,71,69,52,60,63,40,62,56,57,54,36,59,61,41,40,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Ünlüçifçi,23,178,70,58,532,22,3,59,67,230000,700,"CM, RM",0,1,3,2,28,28,59,50,32,67,42,65,44,35,60,66,74,67,79,52,81,48,73,75,47,46,33,35,50,58,45,35,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ontiveros,22,172,75,139,647,42,1,75,82,9500000,24000,"LM, LW, RM",1,1,3,4,28,28,76,73,32,74,58,78,77,79,71,77,77,78,78,65,86,82,37,74,45,80,43,36,69,68,68,32,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oswaldinato,28,184,79,20,269,5,1,81,81,18500000,500,ST,1,1,3,2,27,27,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,11,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Bargiel,20,179,70,121,680,34,1,59,73,350000,1000,CAM,1,1,3,2,28,28,53,54,41,57,39,65,55,44,55,62,68,84,70,57,69,60,58,45,44,52,41,25,49,57,42,33,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
P. Branduani,31,192,82,75,204,26,2,63,63,240000,500,GK,1,1,1,1,28,28,23,16,12,20,14,13,15,13,20,22,54,56,50,54,30,45,70,30,65,12,29,21,11,37,31,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Breier,28,185,77,58,226,22,3,65,65,550000,2000,"ST, RM",1,1,3,3,27,27,57,66,61,56,62,68,63,58,54,65,69,69,68,65,67,66,74,83,72,62,54,32,65,57,51,29,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Chato,23,188,85,58,533,22,3,69,76,1300000,4000,"CDM, CM",0,1,3,2,10,10,48,38,56,67,47,59,43,30,55,64,68,67,67,68,66,69,73,81,84,48,68,73,53,57,33,69,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P. Daka,21,183,71,159,241,3,1,76,85,12000000,22000,ST,1,1,3,3,13,13,51,81,66,66,73,76,65,35,61,74,94,93,87,76,71,76,88,80,66,71,63,17,76,53,60,24,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Deligiannidis,23,180,77,60,552,37,1,62,68,375000,2000,"RB, LB",1,1,3,2,23,23,54,59,38,58,49,62,57,52,56,60,83,87,63,52,81,52,58,62,67,54,35,50,60,55,52,59,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Gallese,30,189,79,119,438,48,1,73,73,2700000,5000,GK,1,1,3,1,5,5,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Harant,21,194,85,58,3,22,3,59,68,220000,750,CB,1,1,2,2,28,28,30,46,60,55,43,45,40,30,44,55,53,51,52,53,55,50,48,62,79,44,54,58,52,37,48,60,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Hrošovský,28,172,69,135,343,4,1,74,74,5500000,16000,"CM, CDM",1,1,3,3,9,9,77,67,62,75,65,75,68,68,74,75,72,67,76,74,82,68,74,81,57,70,68,74,66,74,66,71,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Jaeckel,21,188,80,58,574,21,2,67,76,1100000,3000,"CB, CDM",1,1,3,2,28,28,35,25,66,61,33,35,31,37,56,57,55,63,60,63,50,47,59,61,74,36,64,64,31,52,44,71,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Kirk,22,175,66,124,88,36,1,60,69,275000,500,LB,0,1,2,2,28,28,56,41,55,54,32,58,46,40,55,53,63,59,66,54,69,43,70,60,56,38,68,58,50,36,47,59,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Klimala,21,183,77,121,124,40,1,65,74,850000,10000,ST,1,1,3,2,28,28,40,65,63,55,55,63,59,32,39,65,79,82,70,62,72,64,68,67,68,53,66,19,64,48,58,18,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Kovář,34,187,89,40,522,10,1,67,67,325000,500,GK,1,1,2,1,28,28,20,12,9,25,12,14,26,13,23,22,32,35,38,66,36,52,58,22,49,15,41,29,13,40,32,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Kun,25,165,54,121,483,34,1,63,66,475000,2000,LM,1,1,3,2,12,12,59,41,51,61,34,62,57,58,58,63,84,81,82,52,82,51,82,77,32,43,70,38,59,57,40,44,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P. Magnín,30,178,75,6,148,1,2,61,61,240000,500,"ST, CAM",1,1,3,3,21,21,37,67,56,61,64,72,52,41,45,58,62,54,57,57,69,70,58,39,63,62,30,18,52,60,70,14,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Mainka,25,194,86,58,0,21,2,73,75,4300000,17000,CB,1,1,3,2,18,18,39,30,73,63,33,45,36,37,56,60,48,50,52,69,41,64,43,74,83,37,74,76,35,44,40,77,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Mako,26,163,59,137,439,41,1,66,68,675000,500,"LB, LM, LW",0,1,3,2,12,12,55,34,56,49,34,62,44,44,46,60,79,70,78,62,77,40,70,70,54,48,65,60,56,54,18,72,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Marie,25,173,66,54,539,48,1,60,62,220000,1000,RB,1,1,3,2,28,28,50,31,37,57,34,58,39,31,42,53,71,69,68,54,73,58,61,67,41,37,57,56,48,45,34,60,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Mpanzu,26,175,74,47,380,13,2,68,70,1100000,6000,"CM, CDM",1,1,3,3,19,19,60,58,66,69,52,72,43,35,65,67,80,78,66,67,82,70,74,84,82,61,68,69,62,65,44,68,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Míguez,33,183,81,155,393,33,1,60,60,120000,500,CM,1,1,3,3,2,2,53,54,64,61,40,61,53,44,60,60,63,55,59,61,54,63,62,68,76,56,62,59,50,62,53,60,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Niyongabire,20,180,78,23,29,2,1,57,69,190000,750,RW,1,1,3,2,28,28,43,44,38,43,35,65,42,41,44,61,84,88,72,51,61,53,64,38,59,39,41,25,43,53,46,32,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Onuachu,26,201,93,111,343,4,1,72,75,3900000,13000,ST,1,1,2,3,27,27,41,73,77,69,54,72,58,30,63,74,64,73,46,72,31,67,48,74,87,61,77,41,73,68,60,48,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Owusu,23,191,87,58,176,20,1,63,70,525000,5000,ST,0,1,3,2,21,21,36,64,67,50,44,52,30,31,35,56,69,77,50,62,54,71,63,65,86,49,53,32,63,55,61,32,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Papp,30,188,80,125,627,37,1,65,65,425000,3000,"RB, CB",1,1,3,2,28,28,63,44,74,67,43,43,52,49,64,54,57,66,58,59,59,68,70,61,75,48,64,65,45,33,51,66,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Pellegri,19,188,80,75,18,18,1,66,74,925000,8000,ST,1,1,3,3,28,28,50,70,59,61,56,68,42,45,50,68,59,68,61,63,47,65,63,55,71,58,46,18,70,55,59,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Petlach,21,184,80,10,211,3,1,60,69,300000,1000,CB,1,1,3,2,28,28,26,18,60,42,19,32,24,29,37,42,53,55,43,56,53,38,58,38,78,23,65,60,28,16,40,61,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Pfeiffer,20,196,91,58,528,21,2,64,79,925000,3000,"CB, LB",1,1,5,2,28,28,34,29,69,57,32,49,29,28,43,53,55,62,42,55,38,47,55,51,79,26,60,58,21,27,43,67,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Plewka,20,174,66,121,666,34,1,56,69,170000,750,"CM, LM",1,1,2,2,28,28,46,46,45,62,40,55,46,56,58,59,66,64,65,54,77,53,70,60,49,46,52,46,50,59,46,48,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Płacheta,22,177,72,121,424,13,2,69,79,1700000,5000,LM,0,1,3,3,28,28,61,67,37,63,49,65,54,39,47,67,93,94,89,62,85,67,65,92,52,49,46,41,62,64,49,40,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P. Ramírez,27,165,69,157,676,51,1,62,62,325000,500,"RM, CF, CAM",1,1,3,4,24,24,60,58,40,59,35,71,34,39,58,58,65,68,62,61,61,44,53,54,44,39,34,25,55,54,48,28,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Rodríguez,30,170,60,6,337,29,1,68,68,850000,500,"LW, RW",1,1,4,3,25,25,68,62,40,66,70,72,72,69,65,70,76,75,79,61,82,65,72,34,34,60,26,42,64,66,71,31,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Ruiz,21,172,68,6,491,48,1,63,75,600000,1000,"LB, CDM",0,1,3,2,28,28,59,55,37,60,38,62,57,32,59,62,67,68,80,55,75,54,34,62,44,57,55,65,53,54,49,67,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Sander,22,185,76,58,513,22,3,59,69,250000,500,"CM, RM",1,1,3,2,4,4,55,51,51,64,49,68,60,40,60,65,68,64,69,59,73,42,50,43,56,46,43,37,57,63,39,55,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Schuurs,20,191,79,106,30,24,1,75,84,9500000,10000,CB,1,1,3,2,18,18,66,57,72,75,52,66,68,72,73,72,63,69,58,74,53,84,66,73,76,70,72,78,44,62,57,77,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Smyth,22,175,72,113,472,13,2,63,72,575000,2000,"ST, RW, LW",1,1,2,2,28,28,54,63,56,59,56,65,52,45,46,64,82,85,90,58,79,61,71,72,49,57,49,25,63,60,61,31,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Sokołowski,25,182,79,121,459,34,1,65,70,700000,2000,CM,1,1,3,3,20,20,54,44,52,68,29,68,32,35,63,65,66,64,72,66,60,57,59,77,71,58,58,66,54,62,46,66,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Steinhart,27,181,71,58,606,22,3,68,68,800000,1000,"LB, LM",0,1,3,2,7,7,72,47,59,65,51,59,73,76,70,65,74,72,71,50,69,66,72,84,70,57,62,61,53,62,67,62,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P. Stojanović,24,178,72,136,192,9,1,72,76,3600000,500,"RB, RM",1,1,2,3,17,17,75,41,54,68,49,72,63,45,73,71,83,79,63,68,71,65,68,79,65,51,84,65,65,60,54,70,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P. Szysz,22,177,70,121,675,34,1,62,73,525000,2000,ST,1,1,3,2,12,12,54,64,55,59,52,61,45,32,41,63,76,76,83,57,81,58,60,71,67,45,61,13,64,48,63,37,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Sánchez,22,180,67,29,628,6,1,54,64,110000,550,"CM, RM",1,1,3,2,28,28,33,50,46,58,41,55,43,38,48,60,64,64,60,50,52,42,52,48,36,50,30,42,59,55,53,53,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Tomczyk,22,184,76,121,593,34,1,61,71,400000,900,ST,1,1,2,2,28,28,28,64,51,51,36,58,42,25,29,61,82,83,75,55,64,63,68,63,71,43,23,14,60,47,54,14,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Twumasi,26,176,67,59,306,21,2,71,72,2800000,17000,"LM, ST",1,1,3,3,28,28,68,69,42,68,66,72,52,43,65,70,78,79,75,64,75,77,56,68,55,63,42,25,70,61,61,23,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P. Webber,21,183,70,47,664,14,3,57,72,210000,700,CB,1,1,2,2,28,28,23,22,59,54,26,29,22,31,50,44,59,60,45,51,67,33,72,56,70,21,62,56,29,26,36,58,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Park Ji Soo,26,188,70,83,296,7,1,68,73,1100000,8000,"CB, LB",1,1,3,3,8,8,38,48,69,70,27,57,32,28,63,58,68,69,74,65,62,54,75,72,70,58,65,66,46,60,38,68,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Park Joon Kang,29,170,63,83,105,28,1,62,62,250000,1000,"LB, RB",1,1,4,2,28,28,63,21,48,56,27,62,26,34,52,59,59,64,76,64,81,26,69,63,34,22,72,61,57,31,63,66,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Paulo Mesqueira,32,175,71,20,428,5,1,68,68,675000,9000,"CM, RB, LB",0,1,5,2,9,9,72,63,58,75,51,68,68,70,71,69,52,52,53,60,62,88,58,74,66,71,50,64,63,63,63,68,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pedro Porro,20,176,71,139,581,35,1,73,82,5500000,7000,"RB, RM",1,1,3,3,28,28,75,61,61,69,53,76,56,45,62,78,75,77,78,64,71,68,59,78,50,59,67,68,70,65,46,71,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pei Shuai,27,185,72,30,563,7,1,60,62,220000,2000,"CB, CDM, CM",1,1,4,2,19,19,51,36,56,54,32,45,34,56,51,52,69,73,61,61,63,62,60,63,70,54,65,53,56,60,34,62,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pejiño,23,174,67,139,619,43,2,67,72,1000000,3000,"LM, RM",0,1,2,3,28,28,70,61,42,65,56,73,67,56,58,70,72,63,68,64,70,59,41,52,44,59,34,39,65,62,48,36,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pelayo Morilla,18,180,74,139,493,43,2,63,79,750000,800,"RM, LM",0,1,2,3,21,21,61,61,52,62,58,67,57,44,55,65,76,73,74,51,67,69,56,50,63,43,47,25,58,54,58,21,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Peng Xinli,28,176,62,30,558,7,1,64,64,450000,4000,"CM, CAM, CDM",0,1,3,3,9,9,63,57,60,66,59,64,63,65,62,65,83,77,82,61,71,60,65,75,64,62,64,65,63,63,58,64,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pep Biel,23,167,64,139,230,11,1,68,74,1200000,7000,RM,0,1,2,3,23,23,65,62,58,68,52,68,66,67,61,68,74,70,72,65,84,69,59,73,58,69,61,49,66,68,60,47,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pepe Reina,37,188,92,139,363,25,1,79,79,1300000,30000,GK,1,3,3,1,28,28,11,14,13,19,11,10,11,11,22,23,43,49,50,74,60,60,71,34,70,15,32,22,13,65,24,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Piao Cheng,30,176,69,30,80,7,1,67,67,700000,7000,CM,1,1,3,3,28,28,57,59,56,68,57,63,69,67,69,67,71,73,74,63,74,62,58,77,64,64,63,57,69,67,58,63,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pipa,22,176,72,139,319,13,2,69,77,1500000,12000,"RM, RB, RWB",1,1,3,3,17,17,70,51,61,70,48,70,70,58,68,71,74,76,70,67,74,70,58,72,68,63,66,63,67,57,36,69,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pol Lozano,20,176,68,139,477,43,2,63,79,800000,2000,CM,1,1,3,2,21,21,55,42,41,68,43,66,50,38,64,68,64,64,62,58,71,57,59,61,48,54,53,42,62,67,49,59,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Prazeracinho,20,172,70,20,269,5,1,78,78,11500000,500,LW,0,1,4,4,14,14,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,38,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puado,22,177,69,139,477,43,2,72,82,5000000,7000,"ST, CAM, LM",1,1,3,3,28,28,48,73,68,72,64,75,47,38,59,73,81,78,80,74,74,68,70,69,68,63,52,24,76,62,59,18,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q. Lajami,24,178,75,130,35,39,1,56,65,130000,4000,CB,0,1,3,2,21,21,45,24,51,42,27,41,30,35,35,44,68,66,67,51,73,30,64,51,73,23,50,54,40,36,31,59,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Q. Lecoeuche,26,172,65,54,8,19,2,67,70,825000,2000,"LB, LM",0,1,3,3,12,12,65,50,55,62,46,63,42,49,56,65,77,75,76,58,83,49,66,79,59,51,58,62,66,58,52,64,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Qi Tianyu,27,181,76,30,557,7,1,61,61,220000,3000,"RB, RM",1,1,3,2,21,21,66,55,50,61,43,57,42,49,59,60,66,63,62,52,60,52,64,60,59,52,60,56,45,60,44,61,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Qian Yumiao,22,174,64,30,608,7,1,51,60,50000,2000,"RB, RWB",1,1,2,2,21,21,35,15,50,40,25,40,32,25,35,50,53,75,65,45,68,32,62,54,60,20,65,50,35,38,30,50,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
