sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
204247,26,171,70,150,390,46,1,73,3700000,25000,3,1,1,4,3,11,11,29,2021,88,67,68,78,35,51,71,65,38,68,62,77,70,68,68,75,87,88,88,65,89,70,71,54,44,71,59,46,65,62,67,30,27
204259,28,178,72,32,64,42,1,81,15000000,60000,1,1,2,3,3,27,27,4,2023,81,53,70,76,77,78,77,51,69,75,43,74,47,54,72,77,77,85,78,78,74,56,81,93,69,50,80,77,70,64,56,79,78
204277,31,171,74,139,554,42,1,77,7500000,27000,3,1,2,3,3,27,27,26,2021,67,64,74,77,72,76,69,68,32,80,37,76,50,51,78,78,67,67,73,80,87,66,75,78,72,61,86,78,76,79,45,78,76
204278,30,175,68,139,218,43,2,70,1400000,5000,1,1,1,3,2,16,16,15,2021,77,46,60,64,62,73,68,42,59,66,36,60,64,40,63,66,73,80,69,64,75,57,74,90,65,45,70,63,67,43,38,65,66
204280,29,181,76,139,110,43,2,67,750000,4000,0,0,1,3,3,11,11,7,2021,68,70,64,65,47,77,61,70,63,64,69,69,69,66,68,64,66,70,62,64,38,70,66,79,84,71,60,39,62,61,76,33,26
204289,26,180,82,23,535,4,1,72,2800000,10000,3,1,2,4,3,26,26,38,2021,74,72,67,73,27,62,62,72,64,68,69,73,64,61,67,77,73,74,65,68,67,74,55,68,67,70,43,33,72,70,71,18,23
204297,27,188,77,124,95,15,4,65,450000,4000,1,1,1,3,2,17,17,6,2021,65,44,56,55,62,77,51,40,63,60,29,52,56,44,58,54,63,66,65,61,62,45,81,77,79,54,70,62,44,55,41,62,60
204311,25,190,95,54,131,16,1,83,16500000,82000,1,1,2,3,2,7,7,15,2023,67,51,61,56,80,84,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,81,78
204322,26,175,75,131,356,40,1,68,900000,3000,3,1,1,3,3,27,27,7,2022,82,57,60,70,52,72,63,61,60,63,37,66,57,47,59,67,81,83,93,60,82,51,80,82,67,56,71,45,55,58,63,49,42
204350,27,180,78,112,478,43,2,69,1100000,5000,3,1,1,4,3,27,27,17,2023,73,69,65,75,26,57,64,62,61,66,66,78,74,72,61,74,77,69,75,63,62,77,63,62,62,78,39,25,61,63,69,19,21
204352,27,191,87,14,340,4,1,74,3300000,15000,1,1,1,4,2,17,17,36,2022,51,32,58,56,72,77,51,24,71,68,27,53,19,16,70,65,48,54,47,68,41,58,56,70,82,26,77,71,22,58,34,73,75
204353,31,189,83,131,188,13,2,70,1300000,15000,1,0,1,3,2,6,6,3,2022,59,59,63,65,70,69,73,55,70,61,53,65,58,53,60,70,54,63,57,64,54,69,62,73,73,63,57,68,58,62,50,72,70
204355,28,183,82,158,420,16,1,76,6500000,34000,1,0,1,2,2,20,20,3,2022,65,40,63,67,76,70,63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,77,67,70,35,72,76,56,52,43,76,80
204366,26,185,87,106,220,48,1,78,8500000,9000,0,1,1,4,3,23,23,10,2021,72,75,71,73,36,73,72,74,66,71,70,74,65,74,70,74,69,75,66,74,63,84,60,66,78,71,74,37,71,69,69,34,31
204383,28,175,78,124,267,36,1,58,130000,500,3,0,1,4,3,8,8,11,2020,62,53,58,60,46,57,54,53,44,59,48,56,57,58,55,60,65,60,73,59,73,54,40,61,58,55,54,53,55,61,48,50,42
204401,29,170,58,122,509,35,1,74,4600000,13000,1,1,1,3,3,20,20,19,2022,82,60,66,77,67,50,72,50,48,69,47,75,59,43,66,76,83,82,85,73,89,75,77,73,31,69,62,71,68,64,53,68,71
204412,27,182,73,113,394,13,2,70,1200000,9000,3,0,1,3,3,9,9,22,2022,63,65,69,68,66,74,68,66,67,70,56,67,64,68,66,68,65,62,71,71,71,66,85,85,66,68,78,65,69,70,54,67,64
204422,28,186,80,9,662,2,1,64,400000,2000,1,1,1,2,2,1,1,4,2022,43,47,51,55,62,75,47,55,63,61,27,53,44,40,58,56,40,46,55,63,60,52,70,76,77,32,69,64,44,37,46,61,59
204442,31,182,73,54,508,4,1,66,550000,4000,3,0,1,2,2,27,27,11,2021,63,57,66,65,67,71,67,55,64,68,51,64,59,62,65,66,65,62,67,68,68,62,72,84,65,54,67,70,63,65,68,64,61
204450,30,182,72,132,288,43,2,68,825000,4000,3,1,1,3,3,27,27,23,2022,71,64,62,62,67,80,48,62,56,68,55,61,43,45,66,64,71,71,67,71,42,77,86,80,80,63,76,73,69,70,41,72,62
204464,26,178,70,47,121,13,2,74,3700000,21000,3,0,1,2,3,0,0,8,2022,64,69,72,71,68,67,71,68,43,73,63,70,71,70,71,73,66,62,71,74,68,72,57,78,58,69,78,71,66,73,74,74,69
204468,28,186,73,58,641,21,2,67,775000,7000,3,1,1,3,3,27,27,14,2022,74,65,61,70,39,61,60,66,49,66,56,69,66,59,50,69,76,72,76,62,72,67,34,78,66,66,33,38,60,62,52,41,30
204472,28,177,65,54,436,18,1,77,7500000,36000,1,1,1,3,3,27,27,17,2022,81,70,74,76,71,75,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,71,72
204476,29,192,79,106,577,24,1,66,550000,3000,1,1,1,3,3,27,27,5,2022,39,39,45,44,65,76,31,34,71,58,32,43,35,30,51,50,37,41,33,57,34,56,70,66,80,33,79,67,36,40,44,63,63
204485,29,179,67,2,386,16,1,85,37500000,210000,0,0,3,4,5,24,24,26,2023,83,79,81,90,38,59,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,31,22
204496,27,192,88,58,469,13,2,75,4200000,21000,1,1,1,3,2,17,17,5,2022,32,45,53,45,75,75,46,36,74,64,42,38,39,54,61,56,33,31,40,71,34,71,44,51,92,43,72,74,34,40,52,74,73
204499,25,196,84,47,172,16,1,66,500000,10000,1,1,1,3,2,20,20,45,2021,45,33,42,38,61,75,28,26,66,54,33,31,38,36,44,52,42,47,30,56,30,49,62,55,84,31,81,57,27,34,42,62,57
204523,27,181,69,139,224,18,1,72,3200000,22000,3,1,2,4,3,27,27,8,2022,55,68,73,72,62,53,62,68,48,77,42,70,73,73,74,75,54,55,69,74,72,70,65,41,56,73,58,66,69,78,69,72,62
204525,29,182,77,139,60,42,1,81,14000000,29000,1,0,2,3,2,7,7,4,2023,71,56,64,62,81,80,51,42,71,72,37,53,72,51,83,71,69,72,67,78,63,81,91,72,80,74,86,85,48,50,39,83,86
204526,27,174,67,139,494,42,1,73,4200000,16000,3,1,1,3,4,27,27,11,2022,78,64,69,77,40,50,73,65,40,69,51,78,77,75,63,76,78,78,80,70,75,69,64,71,41,64,42,41,65,66,51,31,33
204529,26,185,91,14,172,16,1,81,13000000,60000,0,1,2,5,4,27,27,23,2021,75,79,58,78,33,72,65,81,75,62,77,78,66,46,36,79,75,75,75,77,75,81,80,64,79,73,63,23,81,62,67,26,22
204539,30,178,80,119,486,43,2,74,4400000,7000,1,1,1,4,3,16,16,17,2022,93,64,69,75,67,81,72,58,62,69,59,76,77,63,67,71,93,93,81,69,79,76,81,85,81,68,75,66,68,65,64,70,66
204555,32,188,82,6,652,0,1,71,1800000,11000,3,0,2,2,4,27,27,8,2021,59,67,72,78,52,66,73,63,59,71,69,81,81,69,71,79,67,53,71,71,64,81,67,57,75,65,55,55,65,71,59,57,55
204612,25,187,77,114,563,7,1,77,7000000,14000,3,0,1,3,3,8,8,10,2022,67,68,74,74,69,77,69,64,74,75,66,72,73,76,76,76,67,67,78,75,71,72,78,83,77,75,68,76,66,76,64,65,64
204614,29,170,67,122,414,25,1,79,10500000,62000,1,0,2,3,3,6,6,6,2025,82,49,72,79,73,67,78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,75,75
204626,26,180,73,114,520,31,1,69,700000,2000,1,0,1,2,3,27,27,5,2021,75,45,61,65,61,68,64,39,50,64,58,62,60,41,51,63,79,72,77,61,81,56,50,74,70,35,58,64,60,65,60,64,61
204635,32,182,75,122,432,15,4,63,240000,3000,1,1,1,3,2,7,7,4,2021,55,37,53,54,63,69,53,34,62,58,35,52,48,48,54,54,55,55,63,58,54,50,71,69,74,31,57,62,44,47,40,64,63
204638,27,186,87,69,474,20,1,81,13000000,50000,1,1,2,3,2,27,27,4,2022,49,36,52,54,81,80,39,38,84,69,31,52,28,32,58,57,50,49,48,74,56,37,90,68,85,29,79,80,40,44,41,83,78
204639,29,187,81,101,64,42,1,82,17000000,60000,1,1,2,3,2,27,27,15,2022,61,35,54,56,84,72,35,34,84,71,27,47,34,28,69,67,60,62,60,80,45,43,86,48,79,31,82,84,29,41,37,83,82
204644,27,183,73,141,679,44,1,65,575000,2000,3,1,1,3,3,27,27,21,2021,86,58,59,65,41,56,56,59,41,62,49,64,61,57,52,62,81,90,82,63,69,64,63,61,58,53,45,44,63,63,58,33,15
204676,27,173,70,122,106,43,2,71,975000,4000,3,0,1,2,3,18,18,20,2022,68,62,71,68,65,69,74,55,56,68,48,65,77,79,66,67,70,67,84,66,81,76,70,77,65,69,67,68,57,71,62,61,60
204677,27,182,76,139,438,48,1,70,1100000,4000,3,1,1,4,3,9,9,20,2021,44,56,66,66,66,67,61,49,60,72,53,66,64,42,70,70,44,44,59,71,57,66,59,60,73,64,65,68,54,63,49,65,64
204687,30,184,76,121,281,46,1,68,700000,6000,1,1,1,2,3,27,27,16,2021,74,57,62,66,64,70,65,50,55,68,56,65,53,36,58,64,74,74,74,64,65,67,62,73,70,65,68,64,64,60,47,68,65
204688,29,183,78,10,443,23,1,71,2000000,500,3,0,1,3,3,8,8,22,2022,67,67,71,65,66,77,69,64,68,72,63,62,65,60,74,70,65,69,66,69,65,71,68,88,73,70,73,66,69,73,65,65,64
204690,31,179,79,10,519,22,3,67,675000,4000,0,1,1,3,3,26,26,14,2022,79,64,54,66,28,63,50,68,61,58,64,63,68,30,47,66,77,80,75,69,81,65,83,69,66,52,45,18,71,59,68,19,16
204699,29,177,75,118,481,0,1,73,3900000,17000,0,0,1,3,4,27,27,11,2022,82,68,66,76,55,69,70,66,77,67,61,76,74,42,61,75,81,83,77,75,76,75,82,79,61,64,71,63,73,67,66,61,66
204701,26,173,65,149,255,45,1,68,900000,5000,3,1,1,3,3,27,27,26,2021,84,59,59,72,30,46,57,58,18,59,45,70,65,59,53,69,87,82,90,63,84,62,70,63,35,63,47,35,62,62,49,27,31
204713,28,178,78,35,153,30,1,74,6000000,24000,0,0,2,2,4,27,27,12,2021,81,74,73,75,41,73,73,72,65,77,68,75,72,69,70,75,82,81,84,70,68,80,80,66,77,72,70,45,76,71,70,40,42
204737,28,166,60,122,114,35,1,66,650000,3000,3,1,1,3,3,11,11,11,2022,86,63,61,70,35,51,64,60,32,61,60,67,70,70,63,67,85,87,86,58,88,68,58,61,41,65,60,39,60,51,67,36,35
204738,29,175,69,44,140,30,1,76,7500000,15000,3,1,1,3,3,27,27,8,2021,92,65,70,77,53,75,78,62,47,70,64,77,60,61,66,77,91,92,84,67,72,71,73,85,70,68,73,56,67,68,54,52,46
204757,30,179,69,139,371,42,1,76,6000000,21000,1,0,1,3,3,27,27,3,2023,80,64,74,77,68,67,80,62,52,77,56,77,82,59,68,77,79,81,79,75,81,71,62,78,66,61,59,72,76,69,62,70,73
204761,28,191,71,47,394,13,2,70,1000000,8000,1,1,1,3,2,17,17,4,2023,61,39,48,44,68,70,27,37,70,64,31,32,30,31,52,57,60,62,55,69,44,43,77,59,77,42,64,73,38,45,45,64,69
204771,30,173,66,99,171,30,1,71,2200000,35000,3,1,1,3,3,27,27,22,2020,76,59,70,71,60,75,65,57,53,75,54,69,66,58,71,71,75,76,81,72,79,71,63,91,66,52,79,71,64,70,58,70,69
204776,29,190,87,58,303,21,2,73,3400000,12000,1,1,1,3,2,7,7,37,2022,57,37,54,53,74,80,49,30,75,60,30,52,50,24,65,56,60,55,44,69,52,54,69,72,85,37,82,74,45,49,39,80,67
204816,25,195,78,106,341,4,1,66,425000,2000,1,1,1,3,2,20,20,3,2022,34,31,47,48,63,70,40,22,74,57,29,43,29,30,56,53,36,32,60,57,41,47,71,63,72,30,72,60,26,37,65,63,59
204820,29,175,70,131,417,48,1,69,1000000,4000,3,0,1,3,5,22,22,17,2024,83,62,62,75,34,56,66,62,47,64,58,74,67,40,53,71,86,80,92,60,82,65,70,63,56,62,44,25,65,66,55,35,33
204826,29,197,79,132,486,43,2,66,550000,2000,1,1,1,3,2,27,27,21,2021,48,38,46,41,65,78,35,22,69,58,30,35,36,59,41,51,46,49,33,60,30,58,84,67,84,50,75,69,25,40,68,63,56
204830,25,180,70,139,475,42,1,75,6500000,19000,3,1,1,3,4,27,27,7,2023,86,68,68,80,34,52,72,67,55,69,48,81,67,72,61,79,85,86,88,66,72,76,69,60,48,67,47,39,68,67,71,26,25
204838,29,188,81,99,669,16,1,84,31000000,140000,0,1,3,4,3,26,26,9,2023,78,82,76,82,49,83,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,38,30
204847,26,180,70,47,472,13,2,70,1100000,5000,1,1,1,2,3,27,27,2,2022,74,52,60,66,65,62,65,44,50,63,35,66,47,39,58,65,76,73,71,66,69,66,63,74,56,56,63,64,62,58,50,68,70
204849,26,182,75,99,437,29,1,68,675000,500,0,1,1,3,3,26,26,9,2024,78,61,58,66,35,74,59,62,70,61,48,64,54,51,59,65,76,79,78,63,63,65,86,71,77,58,69,17,63,55,62,42,40
204876,28,182,69,139,371,42,1,76,6500000,22000,1,0,1,2,3,6,6,19,2022,86,58,68,75,70,75,74,56,62,72,48,76,72,46,64,74,82,90,78,68,75,64,73,89,73,59,62,71,67,64,44,71,72
204882,26,173,67,9,468,14,3,66,625000,4000,3,1,1,3,3,27,27,7,2021,78,55,59,67,40,63,60,55,30,61,56,65,50,41,55,64,79,78,85,64,81,58,72,77,63,52,42,50,58,63,55,38,34
204884,25,185,85,54,386,16,1,84,19500000,115000,1,0,2,3,3,6,6,22,2022,80,54,77,77,77,77,87,39,65,80,38,79,80,44,69,78,75,84,68,80,65,79,71,75,79,65,75,78,73,76,50,79,80
204886,26,186,78,54,49,19,2,73,2500000,4000,1,1,1,2,2,27,27,2,2021,62,25,50,51,71,75,32,20,74,64,23,45,28,26,67,57,61,62,56,68,41,42,77,65,78,23,80,71,13,42,33,70,71
204892,29,169,66,10,524,3,1,65,525000,3000,3,1,1,3,2,27,27,20,2021,85,62,62,66,48,55,63,60,56,64,58,63,71,63,61,61,90,80,92,52,90,66,92,72,41,64,59,37,57,55,64,59,58
204904,28,181,74,10,596,13,2,72,2700000,20000,1,1,1,3,3,20,20,29,2023,79,46,69,71,68,69,73,34,61,69,32,71,72,60,69,70,77,80,72,71,69,61,72,69,68,57,72,65,58,65,52,72,71
204920,31,186,80,121,667,34,1,65,400000,2000,1,1,1,3,2,25,25,33,2021,76,52,57,60,61,75,53,52,65,59,47,60,52,36,63,58,75,76,66,59,70,64,84,81,74,38,68,61,55,59,59,61,61
204923,26,178,76,10,474,20,1,85,31000000,73000,3,1,3,4,3,9,9,7,2022,80,83,80,80,65,78,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,64,59
204936,27,188,75,124,560,16,1,80,11000000,36000,1,1,1,3,2,1,1,12,2024,64,46,54,61,79,77,32,43,76,72,50,55,36,29,69,68,62,65,60,81,66,62,77,69,80,41,79,81,38,44,42,80,76
204963,28,173,73,139,489,42,1,86,38000000,230000,1,1,3,3,3,16,16,2,2022,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,83,85
204970,27,179,70,54,436,18,1,82,23000000,59000,0,0,2,3,4,24,24,26,2021,82,80,81,82,41,68,82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,29,31
204992,28,176,69,76,341,4,1,69,1100000,7000,0,1,1,3,3,27,27,77,2022,80,68,57,72,31,70,53,69,62,67,55,73,50,56,42,70,81,80,78,65,74,72,80,67,73,66,66,26,68,57,57,30,12
205044,26,179,68,58,641,21,2,66,625000,5000,3,1,1,4,3,27,27,7,2021,67,61,65,68,34,55,66,54,47,67,62,67,69,69,55,65,77,58,82,64,77,69,71,61,51,69,54,38,61,64,59,24,20
205048,26,174,70,58,226,22,3,66,550000,2000,3,1,1,3,3,24,24,10,2021,80,60,61,67,41,63,58,56,38,65,51,67,62,60,57,62,80,80,80,60,81,68,71,72,57,63,65,50,60,59,54,46,40
205054,28,185,78,131,664,14,3,69,900000,3000,1,0,1,3,3,11,11,7,2021,75,65,65,66,66,74,67,63,64,63,45,65,68,74,61,64,75,75,74,67,74,73,72,76,76,71,66,64,52,64,59,67,65
205069,27,170,67,139,451,18,1,84,25500000,95000,1,0,2,3,4,20,20,14,2021,81,64,79,83,76,67,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,81,78
205070,28,167,66,139,492,42,1,83,26000000,50000,0,1,1,4,3,24,24,7,2024,90,79,81,82,59,79,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,61,59
205072,27,185,74,42,520,31,1,65,500000,2000,3,1,1,3,2,2,2,23,2022,66,52,62,63,62,72,57,46,62,66,46,60,55,57,64,63,68,65,71,62,71,60,78,78,71,58,65,65,57,59,44,62,61
205073,29,186,75,135,208,39,1,71,2000000,18000,3,1,1,4,3,19,19,14,2022,40,60,61,66,69,80,44,56,66,68,39,66,53,49,67,67,43,38,62,66,63,67,68,82,79,63,81,66,56,65,73,71,67
205083,31,178,71,103,569,46,1,75,5500000,18000,3,1,2,4,3,8,8,76,2022,61,73,78,76,67,66,77,71,49,79,62,77,82,78,80,78,63,59,73,74,71,76,34,66,67,77,69,72,67,75,72,69,68
205089,26,187,76,75,526,26,2,69,1000000,500,3,1,1,3,3,27,27,8,2022,64,61,73,74,47,43,72,55,48,77,59,74,78,65,72,76,62,65,70,64,76,64,53,60,32,71,48,37,65,69,59,46,45
205157,26,175,69,139,478,43,2,71,2100000,6000,3,1,1,3,3,27,27,4,2023,67,59,67,70,66,67,53,56,51,75,61,67,58,45,72,71,65,68,77,66,80,62,46,78,61,63,72,65,63,73,47,71,65
205159,27,185,75,47,132,15,4,67,575000,3000,1,1,1,3,2,17,17,5,2021,67,32,42,44,63,77,26,29,63,54,30,39,25,27,55,49,68,67,41,60,58,45,84,68,78,27,85,63,30,37,36,63,64
205163,26,177,73,158,333,14,3,67,650000,4000,3,0,1,3,3,27,27,44,2021,66,64,65,65,60,65,64,62,49,67,52,64,60,56,66,66,67,66,67,63,58,70,67,68,64,65,63,62,60,67,66,63,62
205175,26,186,78,121,414,25,1,84,22500000,80000,0,0,3,3,4,27,27,99,2021,68,85,64,76,39,73,58,88,80,66,78,76,74,84,62,81,65,70,66,77,63,86,63,67,79,82,67,36,85,60,79,34,32
205188,28,186,82,103,51,18,1,72,3200000,19000,0,1,1,3,3,27,27,7,2022,68,74,62,68,33,69,57,75,67,68,61,69,63,74,45,70,66,69,69,69,44,85,73,63,79,71,49,36,74,66,55,19,11
205193,25,186,84,106,314,20,1,79,7500000,33000,1,0,1,2,2,27,27,4,2021,69,39,58,62,75,77,40,33,76,70,35,57,35,35,68,66,64,73,65,72,63,60,77,69,78,31,83,72,41,59,41,77,80
205210,27,171,68,141,385,44,1,71,1800000,5000,3,1,1,3,2,8,8,6,2024,62,54,60,66,70,79,47,50,64,65,49,61,56,45,64,64,65,59,83,69,85,64,93,91,72,56,77,70,61,66,48,65,67
205212,32,170,63,139,517,42,1,72,2400000,17000,3,1,1,3,4,11,11,7,2021,87,68,71,75,37,48,72,70,32,72,46,74,77,74,71,72,89,85,90,67,89,67,74,39,41,71,69,28,68,65,71,23,36
205215,31,189,78,20,34,39,1,72,2300000,11000,1,0,1,2,2,7,7,3,2022,46,30,54,53,71,82,44,25,76,63,27,51,43,32,60,62,47,46,33,68,36,43,78,86,84,26,73,67,34,51,46,71,72
205243,29,191,85,96,49,19,2,71,2000000,5000,1,1,1,3,2,27,27,5,2021,43,33,42,43,72,81,36,31,73,49,25,36,30,29,51,50,39,46,42,69,43,44,78,67,90,29,77,70,29,36,34,72,71
205291,24,180,74,114,597,31,1,71,850000,2000,3,1,1,4,3,27,27,7,2023,58,60,66,67,57,73,64,55,45,68,47,65,70,70,64,68,68,49,72,66,76,68,57,82,70,64,72,64,62,65,65,62,47
205340,30,182,74,20,239,35,1,68,725000,4000,1,1,1,2,2,27,27,44,2021,61,26,50,50,69,66,37,24,66,61,28,44,27,27,66,51,63,60,56,65,68,35,85,55,68,22,72,69,20,43,35,68,68
205347,27,176,76,9,561,13,2,73,2500000,12000,3,1,1,3,3,18,18,21,2022,69,63,62,70,68,76,51,63,59,69,46,69,49,46,64,71,70,68,73,71,76,69,84,90,68,61,78,68,65,64,52,74,71
205351,27,171,62,47,319,13,2,72,2700000,18000,3,1,1,4,3,0,0,10,2021,69,68,72,73,46,47,70,65,42,72,63,71,75,75,69,75,74,65,77,65,86,76,48,63,30,68,67,44,67,73,66,48,50
205360,27,178,65,77,485,40,1,73,3600000,38000,0,1,1,4,3,27,27,25,2024,79,73,67,72,50,61,67,73,74,70,64,71,69,63,59,72,77,80,82,67,76,76,80,65,58,69,60,50,76,69,75,49,53
205361,26,180,80,47,119,15,4,61,240000,2000,3,1,1,3,2,8,8,8,2021,65,46,56,59,59,68,53,43,52,61,36,56,38,33,60,60,67,64,64,60,67,54,76,77,66,48,62,61,55,58,40,59,59
205362,27,188,83,133,242,20,1,79,9500000,26000,1,0,2,2,2,27,27,5,2022,69,32,63,54,79,74,46,30,77,72,32,43,72,68,68,63,65,72,64,78,60,44,81,63,78,22,77,78,30,55,52,78,81
205391,26,187,80,54,610,25,1,79,9500000,39000,3,1,1,3,3,18,18,23,2023,64,59,73,77,72,79,69,48,60,79,55,80,54,54,76,80,67,62,66,76,61,71,71,79,80,73,77,70,71,73,55,76,71
205393,27,185,70,47,101,14,3,67,575000,3000,1,1,1,3,2,27,27,26,2022,65,40,54,55,65,72,47,42,61,64,27,52,39,21,62,54,64,65,64,63,65,46,75,72,76,33,61,62,40,49,32,67,65
205401,27,175,80,57,539,48,1,72,3300000,7000,3,1,1,3,3,0,0,11,2020,69,72,66,80,36,63,64,71,59,70,59,83,70,52,60,79,65,72,69,70,82,75,41,64,74,79,39,34,71,67,59,36,25
205402,26,178,73,106,7,20,1,77,9000000,27000,3,1,1,4,4,15,15,5,2022,81,70,73,81,43,64,72,70,57,75,72,81,80,60,65,80,84,79,87,74,75,71,68,83,60,70,47,39,75,76,61,43,38
205407,28,182,70,75,610,25,1,77,9000000,44000,3,1,2,3,4,20,20,8,2022,70,72,79,80,66,67,74,67,64,82,73,80,79,73,78,83,72,68,76,72,75,76,67,75,63,78,65,68,72,79,71,65,63
205431,27,189,83,58,534,20,1,77,9000000,29000,0,1,1,4,3,27,27,11,2023,64,77,62,70,38,73,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,30,17
205447,28,178,76,58,533,22,3,68,775000,4000,1,1,1,2,3,27,27,20,2021,89,51,67,67,59,66,70,44,53,67,44,66,71,73,64,65,86,92,76,64,77,62,71,75,64,51,60,58,58,62,60,60,62
205451,30,197,92,58,533,22,3,65,450000,2000,1,0,1,3,2,7,7,5,2021,47,30,42,35,65,75,32,20,71,56,26,29,24,21,42,42,29,62,32,58,32,61,44,55,91,25,67,59,23,36,35,67,62
205452,27,190,85,58,131,16,1,83,18500000,92000,1,1,2,3,2,27,27,2,2022,70,43,67,63,82,80,68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,77,68,82,44,89,80,39,57,40,85,82
205481,23,178,64,47,397,13,2,74,1200000,6000,0,1,1,3,3,13,13,20,2023,80,62,63,69,42,74,70,62,63,61,58,67,59,56,54,70,84,77,76,63,69,64,82,61,80,59,74,42,65,67,58,41,32
205498,28,180,68,75,131,16,1,83,25500000,125000,3,1,2,3,3,9,9,5,2023,55,65,84,80,72,73,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,80,71
205524,30,183,59,122,158,35,1,70,1400000,6000,1,0,1,3,3,6,6,17,2024,67,58,69,69,67,67,70,48,58,71,30,69,75,71,65,71,69,65,68,69,61,74,72,71,60,67,80,70,68,63,65,68,68
205525,27,164,60,20,209,16,1,78,11000000,75000,3,1,2,4,4,27,27,20,2022,84,68,73,85,39,44,72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,42,25
205529,28,188,77,75,81,25,1,70,1000000,8000,1,1,1,2,2,20,20,23,2021,47,27,41,47,71,69,25,16,69,52,20,40,46,26,53,55,49,45,47,69,41,39,70,56,72,36,76,68,23,30,47,75,73
205531,26,181,70,75,538,25,1,77,7000000,17000,3,1,1,4,3,27,27,8,2021,68,74,73,75,65,66,70,74,66,75,70,74,72,72,70,77,71,66,72,76,75,75,70,72,62,72,66,64,75,73,75,65,65
205553,30,186,83,75,118,25,1,73,3200000,23000,1,1,1,3,2,27,27,23,2021,51,33,35,41,76,70,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,17,34,77,75
205566,27,171,65,139,647,42,1,77,8000000,29000,1,0,2,2,3,6,6,18,2024,85,66,69,78,70,69,78,59,61,74,40,76,66,40,64,80,82,87,81,76,86,80,86,76,59,74,83,70,71,61,54,75,76
205569,25,173,66,47,572,16,1,83,16000000,58000,3,1,2,3,3,18,18,8,2025,60,72,85,77,66,67,89,70,57,85,51,75,91,89,82,82,66,55,75,75,77,78,65,90,56,75,67,67,67,82,82,68,62
205582,26,180,82,124,442,14,3,64,475000,3000,3,1,1,3,3,13,13,14,2021,72,58,61,65,32,59,62,56,42,61,54,64,63,63,58,61,73,72,76,60,73,61,54,70,61,62,40,29,58,62,59,31,35
205585,27,170,69,47,161,48,1,74,2600000,5000,3,1,1,3,2,19,19,19,2020,52,47,71,64,63,72,65,37,46,75,34,59,62,59,77,67,55,49,71,70,84,57,69,77,65,61,82,68,49,70,50,64,61
205588,28,183,72,58,528,21,2,68,775000,8000,1,1,1,3,2,17,17,21,2021,46,32,51,57,70,67,47,30,66,59,26,52,34,35,56,59,51,42,66,70,63,36,84,63,67,31,66,66,25,46,42,70,73
205590,31,183,75,139,409,43,2,71,1800000,7000,1,1,1,4,2,17,17,4,2024,67,49,62,63,72,75,66,37,63,67,53,59,56,42,65,65,66,68,67,75,68,68,86,75,77,55,65,77,55,55,54,68,70
205596,26,179,65,47,85,14,3,68,675000,3000,1,0,1,3,3,6,6,3,2021,67,50,56,64,64,67,64,46,57,54,41,64,67,50,49,65,66,68,61,57,66,63,64,72,63,45,69,64,60,57,43,66,65
205600,26,182,75,54,214,42,1,86,28500000,170000,1,0,3,3,2,27,27,23,2023,66,62,69,69,83,79,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,84,83
