sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
210212,29,173,70,26,265,46,1,76,76,7500000,58000,1,2,3,3,12,12,72,71,56,72,72,77,74,61,68,73,82,84,84,74,90,76,66,90,60,70,70,44,73,70,61,40,44,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210214,29,180,65,139,409,43,2,70,70,1700000,7000,1,1,3,3,28,28,61,70,64,70,54,69,71,57,69,71,61,54,70,71,63,71,63,62,67,71,58,64,75,79,54,64,67,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210237,26,174,72,58,274,21,2,70,71,2100000,15000,1,1,4,3,28,28,72,64,50,69,50,71,73,72,65,72,79,74,90,65,84,66,63,65,51,43,59,50,63,68,60,51,52,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210240,28,175,76,58,217,37,1,68,68,900000,5000,1,1,3,3,12,12,63,66,47,66,65,64,49,51,63,70,80,91,72,61,65,77,70,71,66,58,43,28,64,57,62,44,39,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210241,30,187,80,58,247,21,2,68,68,725000,7000,0,1,3,2,8,8,64,39,65,64,36,64,55,42,55,67,73,75,61,68,58,49,57,73,77,43,68,68,56,58,40,70,65,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210243,26,175,70,122,370,16,1,85,87,40500000,120000,1,3,4,3,28,28,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,84,83,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210244,25,187,75,47,372,15,4,61,64,325000,3000,1,1,3,3,28,28,52,60,58,56,53,61,58,61,49,58,78,83,70,53,70,65,81,76,70,55,45,30,57,57,62,23,24,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210257,26,188,86,20,386,16,1,88,91,53500000,195000,0,2,3,1,5,5,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,15,8,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210258,28,175,70,122,409,43,2,69,69,1100000,6000,1,1,3,4,28,28,63,65,51,63,63,69,74,67,58,70,77,76,80,72,70,69,35,62,64,69,44,44,72,68,59,49,50,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210259,27,191,78,45,434,23,1,71,72,2800000,500,1,1,3,3,28,28,30,72,76,63,72,68,66,44,46,67,56,58,53,66,39,80,49,50,87,65,77,31,74,59,79,23,25,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210263,25,179,75,124,195,36,1,70,71,2100000,2000,1,1,4,4,12,12,68,64,52,66,67,71,61,59,60,66,79,81,77,64,74,61,72,82,70,59,46,46,66,68,59,47,47,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210264,35,180,75,10,524,3,1,63,63,100000,1000,1,1,3,1,28,28,18,11,14,25,17,10,17,10,27,25,47,43,31,53,59,44,81,32,48,16,18,23,19,46,24,17,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210275,30,172,65,10,607,3,1,65,65,500000,3000,1,1,3,3,28,28,60,61,38,61,63,68,61,63,55,66,78,74,81,60,87,71,69,54,38,64,57,57,62,65,57,41,39,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210280,30,187,79,58,662,2,1,64,64,375000,2000,1,1,3,2,18,18,28,30,62,63,28,58,31,26,61,62,64,69,64,62,57,47,79,73,72,25,67,63,33,50,41,63,61,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210281,38,182,74,6,329,12,1,75,75,1400000,500,1,1,3,2,2,2,47,60,50,82,49,49,71,59,77,82,51,57,66,70,59,73,54,74,86,73,80,63,59,68,62,76,64,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210282,30,178,72,20,502,25,1,77,77,7000000,44000,1,2,2,3,23,23,74,53,60,73,71,76,69,59,66,78,84,92,81,64,81,80,68,85,67,70,65,70,70,63,70,73,74,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210287,27,188,85,32,314,20,1,78,79,12000000,50000,1,1,3,3,28,28,55,79,72,67,76,75,60,54,54,72,79,78,67,79,77,88,84,76,90,69,92,48,78,62,69,39,31,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210303,28,182,79,58,531,21,2,71,71,2100000,6000,0,1,3,2,19,19,52,45,63,71,32,62,51,47,68,65,63,59,62,70,64,51,78,85,75,69,63,70,47,66,48,69,69,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210304,29,176,69,58,1,22,3,65,65,525000,2000,0,1,2,3,3,3,65,34,49,68,60,66,53,39,53,66,73,70,80,64,80,65,63,63,43,58,41,27,63,70,56,31,36,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210313,25,174,70,10,521,3,1,72,74,3800000,20000,0,1,4,3,16,16,67,69,34,68,65,72,76,73,65,74,83,78,81,70,84,69,85,68,65,73,42,38,67,68,60,44,38,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210315,25,181,72,139,477,43,2,78,80,13000000,12000,1,1,4,3,13,13,50,81,74,75,79,76,61,73,52,79,72,74,77,76,74,81,80,65,72,80,58,22,80,57,75,16,20,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210320,25,188,70,132,89,25,1,73,76,4400000,22000,1,1,3,3,28,28,70,35,66,69,50,68,68,55,64,68,67,68,69,67,65,69,52,72,64,56,75,71,60,50,49,74,74,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210321,28,180,78,67,405,48,1,71,71,2400000,6000,1,1,3,3,27,27,73,66,70,69,49,73,72,69,55,69,79,78,82,66,68,68,81,65,72,68,78,31,71,65,63,17,12,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210324,27,176,70,58,92,20,1,77,77,9500000,36000,1,2,4,3,28,28,78,69,40,77,62,77,69,71,72,79,75,72,77,76,77,68,61,85,60,68,43,65,83,78,68,44,40,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210329,28,171,70,75,365,26,2,72,72,3100000,500,0,1,3,3,24,24,64,64,53,72,64,76,74,70,67,75,78,79,90,67,91,70,55,66,54,73,51,31,69,68,59,22,23,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210330,26,170,74,47,132,15,4,58,61,160000,2000,1,1,3,2,28,28,50,59,49,48,51,58,40,43,32,56,86,81,80,56,83,57,65,63,62,53,46,16,57,44,64,21,20,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210341,29,182,73,142,244,45,1,64,64,375000,7000,0,1,3,2,21,21,60,47,51,60,47,62,64,43,59,63,69,77,66,67,68,55,61,62,58,53,52,59,45,42,44,63,61,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210358,28,187,74,75,204,26,2,73,76,3600000,500,0,1,3,1,5,5,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,21,20,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210361,28,190,78,14,340,4,1,67,68,750000,7000,0,1,3,2,28,28,62,29,70,62,27,43,32,38,63,57,35,36,57,67,56,56,38,71,67,32,71,71,28,46,35,69,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210365,26,184,82,20,263,35,1,70,73,2200000,5000,1,1,5,2,19,19,65,62,61,72,52,71,67,65,70,74,55,55,43,67,58,69,56,81,78,68,82,64,66,70,71,65,55,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210366,26,186,83,58,77,20,1,68,72,850000,15000,1,1,3,1,28,28,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,12,16,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210367,27,183,70,47,505,40,1,63,65,400000,2000,1,1,2,2,28,28,45,40,59,62,38,58,41,37,60,61,57,56,69,57,64,52,80,81,71,44,67,59,44,58,45,62,61,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210372,28,182,70,2,370,16,1,73,73,4000000,60000,0,2,3,4,21,21,76,66,56,75,59,80,79,74,69,77,72,69,75,63,73,71,58,61,53,70,50,27,73,72,68,24,23,2021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210374,28,175,70,99,617,30,1,70,70,1800000,8000,1,1,3,3,28,28,63,55,71,72,46,69,57,47,71,70,69,68,63,70,72,68,74,87,70,67,86,71,60,67,56,71,66,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210377,27,177,69,122,266,24,1,75,76,7500000,14000,1,1,3,4,28,28,66,70,46,76,45,77,60,56,72,79,72,69,75,73,74,75,50,64,60,72,42,28,72,74,56,35,31,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210381,26,190,78,60,118,25,1,67,69,800000,9000,0,1,3,2,7,7,66,62,52,68,55,65,69,70,65,68,69,61,43,60,51,80,59,63,73,74,56,66,63,58,58,70,67,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210384,27,175,66,106,266,24,1,77,78,9000000,14000,0,1,3,3,7,7,73,57,58,75,49,78,65,47,60,73,88,89,85,74,82,67,73,81,66,60,73,73,70,55,50,74,71,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210385,26,191,91,122,291,42,1,79,83,12000000,23000,1,1,3,1,5,5,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,10,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210386,25,185,76,141,600,13,2,70,73,2200000,15000,1,1,2,4,28,28,63,68,62,63,66,72,75,61,63,74,81,79,80,66,72,75,73,64,63,76,45,37,66,61,70,24,32,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210392,25,174,69,113,500,14,3,65,68,600000,2000,1,1,3,3,17,17,64,51,51,62,23,65,58,41,56,64,81,76,74,59,79,54,82,73,64,47,60,57,58,58,59,62,61,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210404,28,186,85,54,208,39,1,71,71,2400000,21000,1,1,3,3,0,0,58,71,69,68,64,73,65,49,55,72,63,70,44,67,47,74,36,69,85,70,45,20,73,69,61,23,20,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210406,26,180,75,121,414,25,1,80,83,18000000,69000,1,3,5,4,9,9,77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,72,71,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210409,26,175,72,131,460,14,3,67,70,925000,5000,1,1,4,3,4,4,67,59,58,68,46,64,60,61,68,70,58,60,63,63,61,63,62,67,60,65,64,57,65,72,50,66,60,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210411,25,172,71,20,240,35,1,80,83,18500000,17000,1,1,3,4,23,23,79,68,56,77,63,86,80,72,75,85,78,74,85,81,80,73,45,74,58,68,75,52,76,80,72,52,43,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210413,25,188,78,75,395,25,1,83,87,30000000,51000,0,2,3,2,8,8,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,86,82,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210422,29,191,81,121,667,34,1,67,68,625000,2000,1,1,3,1,5,5,13,18,12,26,15,14,16,17,24,26,30,44,38,60,58,49,55,34,54,14,21,18,15,41,23,12,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210423,25,175,73,135,491,48,1,75,78,8500000,8000,1,1,4,3,0,0,75,72,39,76,75,73,73,72,73,77,73,70,84,72,75,79,55,73,57,77,59,38,74,75,69,49,38,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210427,27,185,78,122,263,35,1,68,68,950000,4000,0,1,3,3,7,7,69,60,43,66,61,70,66,57,62,71,75,77,74,70,69,67,58,69,70,56,59,57,65,65,64,59,56,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210429,27,185,85,59,227,37,1,67,68,850000,4000,1,1,3,3,21,21,64,48,60,68,67,67,60,45,63,69,79,82,77,70,78,77,85,82,85,72,75,65,55,65,47,71,70,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210434,33,183,72,103,190,18,1,72,72,1400000,10000,1,1,3,2,17,17,66,44,51,61,39,71,59,42,55,65,67,64,68,72,63,59,56,84,72,65,68,70,62,50,43,76,77,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210437,24,185,72,54,292,19,2,65,72,700000,2000,1,1,3,3,10,10,57,33,51,68,51,67,59,41,69,68,54,62,63,62,62,63,62,72,74,52,55,57,51,66,44,61,57,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210438,27,179,70,2,235,18,1,72,72,3300000,15000,1,1,4,5,25,25,72,65,42,69,54,80,74,73,64,78,74,73,79,62,74,73,55,62,49,63,48,26,69,68,56,22,28,2021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210441,28,181,77,139,197,49,1,73,73,4100000,500,1,1,3,3,28,28,37,73,78,65,69,63,61,62,49,72,67,68,68,73,65,79,82,69,73,73,51,28,75,62,72,25,19,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210450,26,188,84,54,237,18,1,75,78,7500000,22000,1,1,3,3,28,28,48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,77,74,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210455,26,170,70,139,669,16,1,81,84,19500000,86000,1,2,3,3,15,15,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,81,80,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210463,27,174,74,157,291,42,1,78,78,11000000,29000,1,1,4,4,12,12,79,76,51,74,57,79,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,35,24,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210466,32,184,78,26,36,39,1,66,66,425000,6000,1,1,3,2,8,8,61,30,62,61,29,49,40,31,50,58,45,34,61,61,59,44,89,73,77,30,74,67,36,43,44,66,64,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210468,26,192,84,126,578,38,1,71,74,2600000,500,1,1,5,2,28,28,34,35,80,68,43,38,40,55,71,54,35,35,50,68,55,74,36,70,79,55,68,76,30,46,36,73,72,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210474,26,185,70,10,616,22,3,63,66,425000,1000,1,1,3,2,28,28,48,33,66,61,29,58,48,30,59,65,54,40,66,52,59,55,80,71,77,51,72,66,44,48,38,63,61,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210475,28,187,79,10,176,20,1,74,74,5000000,21000,1,1,3,2,2,2,46,49,58,74,35,64,47,42,65,72,63,66,63,71,63,53,53,92,76,56,77,73,57,65,44,73,72,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210476,26,194,90,10,350,21,2,67,70,700000,3000,1,1,3,1,28,28,7,15,13,27,13,17,17,20,19,25,29,31,39,64,36,47,52,20,58,13,22,16,6,48,18,24,21,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210482,28,192,84,10,484,11,1,66,66,575000,4000,1,1,2,2,18,18,40,51,68,65,35,56,40,39,58,62,34,34,36,65,32,64,45,67,90,61,70,64,55,50,45,65,60,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210484,25,175,72,10,523,3,1,67,69,925000,7000,0,1,4,3,28,28,66,63,51,65,56,68,63,61,63,66,67,66,80,63,76,66,81,73,62,64,73,58,66,71,54,63,61,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210488,28,180,73,106,342,22,3,65,65,550000,3000,1,1,4,3,12,12,74,60,44,65,67,71,75,73,65,67,54,69,68,64,72,78,33,66,60,75,55,48,60,63,61,39,32,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210489,25,177,70,10,234,45,1,73,77,5000000,13000,0,1,3,3,28,28,67,67,52,75,58,81,66,59,68,79,64,51,84,64,78,64,69,73,65,65,60,35,67,74,64,33,39,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210492,30,179,73,130,40,39,1,66,66,525000,9000,1,1,3,3,28,28,65,67,61,67,65,63,57,55,66,66,58,56,64,63,57,63,59,62,75,68,64,68,65,64,57,64,61,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210494,26,180,73,10,668,3,1,66,68,800000,6000,0,1,2,3,28,28,60,66,61,63,63,68,63,34,60,66,77,75,80,63,70,67,66,68,65,66,46,42,65,60,46,27,30,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210498,28,176,63,130,43,39,1,64,64,375000,5000,1,1,4,3,28,28,60,56,53,59,43,64,51,61,58,64,79,77,75,57,72,60,81,76,73,63,55,60,60,57,47,60,55,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210502,26,194,89,10,668,3,1,65,69,500000,3000,1,1,3,1,28,28,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,51,32,14,70,19,25,19,6,40,16,16,21,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210509,27,185,76,142,231,45,1,65,69,500000,4000,1,1,2,1,5,5,16,14,19,32,13,20,15,15,19,21,48,41,37,53,55,47,67,23,60,15,17,17,12,20,25,19,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210514,26,182,74,122,386,16,1,83,86,28000000,140000,1,2,3,4,28,28,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,80,80,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210520,26,182,68,122,614,46,1,72,76,3500000,20000,1,1,3,2,18,18,67,31,63,68,37,66,49,59,62,65,78,76,72,67,71,66,86,70,72,54,75,73,34,32,48,75,76,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210521,29,185,80,1,61,46,1,67,67,750000,7000,1,1,4,2,27,27,57,67,73,56,69,62,56,47,55,63,67,68,37,64,38,75,53,69,78,69,47,30,65,55,58,32,23,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210527,30,169,65,54,245,19,2,68,68,700000,3000,1,1,3,2,17,17,54,31,49,65,34,45,33,42,56,65,80,85,76,65,84,52,66,80,63,33,70,66,53,44,47,66,65,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210533,27,183,83,20,413,27,1,72,72,3200000,5000,0,1,3,3,28,28,67,57,70,76,60,72,76,75,74,76,50,53,55,70,49,77,74,68,87,75,70,65,68,72,72,68,70,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210537,28,170,65,142,643,20,1,78,78,10500000,48000,0,1,3,3,23,23,76,75,70,77,77,79,79,72,67,78,86,73,90,78,91,77,87,76,57,75,67,38,75,73,55,39,52,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210538,30,180,70,142,215,45,1,73,73,3800000,14000,0,1,4,3,28,28,79,70,61,79,65,70,77,77,79,73,66,65,73,67,73,74,71,72,71,75,63,72,68,80,66,72,70,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210544,26,170,69,20,298,28,1,69,70,1200000,3000,1,1,3,3,14,14,65,61,46,65,57,71,65,65,58,70,87,83,89,65,91,65,64,73,35,64,53,51,59,61,66,50,41,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210548,25,178,72,75,538,25,1,67,70,950000,6000,1,1,3,3,21,21,62,56,60,73,46,62,69,57,68,68,48,47,66,66,75,66,61,65,52,59,70,63,68,70,64,58,54,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210556,26,192,80,122,487,13,2,70,71,2100000,10000,1,1,4,3,27,27,47,70,70,60,63,72,52,34,49,70,64,73,65,64,43,77,61,64,85,65,54,22,66,62,55,23,20,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210583,24,173,73,58,228,22,3,71,76,3100000,6000,1,2,4,3,28,28,71,71,47,73,66,74,83,70,71,75,56,34,78,72,82,73,52,75,63,71,63,58,68,72,60,64,57,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210601,28,180,75,10,257,3,1,67,67,675000,7000,1,1,3,2,2,2,57,53,58,67,30,64,53,25,62,62,72,68,69,67,69,47,74,75,68,53,75,69,58,64,38,64,59,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210602,28,174,72,130,38,39,1,74,74,5500000,34000,1,1,4,4,12,12,67,70,58,65,69,78,69,60,60,76,82,82,82,65,75,72,44,84,71,68,81,47,71,72,62,39,49,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210603,28,171,62,130,38,39,1,74,74,4800000,31000,1,1,4,3,7,7,70,48,54,71,55,67,68,65,66,71,87,85,80,68,73,68,50,78,58,66,64,71,69,64,62,70,70,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210615,27,185,76,83,326,28,1,62,62,300000,950,0,1,3,2,28,28,57,33,60,68,28,59,34,53,62,59,68,73,82,62,61,54,67,79,65,65,60,55,63,65,45,48,44,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210617,25,182,67,139,395,25,1,79,80,15000000,42000,0,2,2,4,23,23,79,75,43,79,58,82,78,75,74,82,84,79,82,76,78,78,61,59,49,71,48,50,77,78,59,43,25,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210619,26,178,70,139,246,45,1,74,77,7000000,15000,0,1,4,3,2,2,65,66,54,76,51,72,73,77,76,78,67,70,79,71,82,70,56,81,60,73,54,62,66,76,72,64,56,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210625,25,184,83,142,643,20,1,79,83,14500000,44000,1,1,3,3,28,28,77,49,67,69,39,72,64,48,65,74,90,89,76,72,73,66,78,91,79,44,74,70,72,68,35,76,80,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210635,24,191,93,47,57,16,1,72,78,3800000,29000,0,1,3,2,28,28,52,35,67,65,31,54,32,26,63,59,58,64,53,67,54,70,87,61,89,50,73,69,32,56,40,72,70,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210639,24,173,88,77,586,40,1,61,66,350000,1000,1,1,3,3,28,28,49,62,51,48,55,64,46,22,26,60,73,74,64,56,86,68,59,65,89,57,63,25,52,43,58,25,28,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210644,25,182,75,42,96,13,2,68,72,1200000,16000,1,1,3,3,28,28,64,69,53,68,57,69,69,71,62,71,72,68,83,67,68,69,59,68,57,66,54,28,65,63,61,44,27,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210646,26,186,74,42,484,11,1,67,68,800000,5000,1,1,3,2,9,9,60,40,60,66,57,62,58,43,61,66,66,64,69,60,63,67,67,88,73,40,75,62,63,62,31,67,65,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210648,29,194,95,45,660,16,1,72,73,2900000,48000,1,1,2,2,21,21,18,17,73,63,23,53,35,29,61,61,47,52,43,65,51,27,74,68,85,15,79,68,20,41,30,73,74,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210653,28,180,75,99,617,30,1,69,70,1000000,6000,1,1,3,2,18,18,40,41,70,64,35,62,24,42,60,64,50,49,64,63,56,49,79,76,78,43,70,70,27,52,31,69,68,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210665,28,188,87,58,474,20,1,82,82,19000000,64000,0,2,3,3,8,8,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,82,76,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210667,26,180,77,14,464,37,1,64,67,550000,2000,1,1,2,3,19,19,62,58,58,63,63,70,66,73,58,69,63,54,67,63,70,74,67,55,67,71,73,56,63,61,56,51,53,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210679,28,187,82,122,516,42,1,76,77,7500000,25000,1,1,2,2,18,18,36,25,77,67,36,60,33,29,63,68,59,63,50,72,44,61,85,69,78,29,71,76,30,41,45,79,76,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210688,25,183,78,114,614,46,1,70,75,2300000,16000,0,1,3,3,28,28,68,64,50,72,52,69,68,68,70,69,75,78,81,69,76,80,56,82,70,70,75,68,67,70,60,68,64,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210697,26,187,77,42,96,13,2,73,78,4800000,31000,1,1,3,3,2,2,64,55,68,73,54,65,64,64,72,72,61,53,67,69,70,63,57,76,72,57,70,74,62,64,60,72,68,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210698,25,188,80,58,659,2,1,70,72,2000000,3000,1,1,4,2,10,10,52,45,65,70,48,63,56,52,69,68,49,55,56,67,63,58,59,69,72,42,68,69,57,68,54,69,68,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210700,30,180,76,130,43,39,1,64,64,375000,5000,1,1,3,3,10,10,57,43,60,65,65,65,45,67,60,63,66,66,70,60,65,64,70,72,71,68,80,61,60,60,55,61,60,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210703,25,185,74,101,378,38,1,70,73,2300000,500,1,1,3,3,21,21,60,73,73,65,59,71,58,66,57,70,77,79,75,67,58,60,62,66,68,68,33,18,69,62,69,21,17,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210706,26,175,76,33,280,37,1,68,69,1100000,5000,1,1,3,4,28,28,62,61,51,63,65,69,71,71,60,72,81,76,72,57,68,76,65,70,69,68,41,44,60,66,54,32,36,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210711,31,185,84,154,438,48,1,66,66,425000,2000,1,1,2,1,28,28,13,17,14,35,14,15,18,12,20,16,53,47,35,62,45,47,62,37,61,18,22,25,15,30,23,18,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210713,25,175,71,42,321,44,1,68,70,950000,2000,1,1,3,2,28,28,64,54,56,69,54,62,58,44,68,68,83,81,74,64,73,55,57,80,59,53,69,60,61,59,51,60,61,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210715,24,186,71,42,22,11,1,61,67,250000,2000,1,1,3,1,28,28,18,11,14,23,17,14,18,20,19,24,47,48,43,57,62,46,66,36,59,17,18,23,14,59,24,16,18,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210719,25,186,87,58,640,20,1,74,78,6500000,19000,0,1,4,2,8,8,41,31,78,62,30,55,36,39,64,63,65,69,64,69,60,52,91,65,81,38,76,77,33,52,52,74,72,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
