id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
650,F. Melivilo,27,185,79,6,148,1,2,59,59,160000,500,"LM, ST, RW",0,1,3,3,21,21,56,61,64,59,55,65,41,32,42,60,50,53,48,58,47,67,62,63,78,59,57,33,62,49,54,24,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
651,F. Mercado,30,174,74,32,186,8,1,67,67,725000,1000,ST,0,1,2,4,27,27,34,72,64,57,53,69,35,66,34,68,63,69,70,60,68,69,70,57,68,65,40,20,68,66,70,16,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
652,F. Modelski,27,180,73,121,461,34,1,61,62,250000,950,RB,1,1,3,2,21,21,51,30,56,58,26,45,30,40,53,53,77,71,73,56,71,33,66,71,61,28,71,56,45,40,52,56,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
653,F. Monzón,33,179,75,6,67,0,1,69,69,475000,6000,"LB, LM",0,1,2,3,7,7,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,65,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
654,F. Moyano,22,171,72,6,54,0,1,67,76,1200000,4000,"CM, CDM",1,1,3,3,28,28,61,51,62,75,41,67,44,46,72,69,67,69,68,63,74,61,68,72,66,48,68,59,57,63,53,67,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
655,F. Mubele,26,175,74,41,613,19,2,72,75,3900000,6000,ST,1,1,2,3,21,21,58,71,62,62,61,73,59,59,58,70,84,82,89,73,81,75,73,68,72,74,69,45,75,70,65,39,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,F. Nadalín,22,176,73,6,421,0,1,68,77,1200000,5000,RB,1,1,3,2,17,17,62,27,56,64,30,65,36,42,51,61,72,70,70,57,71,31,64,69,62,28,59,66,56,43,48,72,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
657,F. Okenabirhie,24,178,74,47,194,14,3,65,72,775000,3000,ST,1,1,4,3,28,28,45,68,59,56,51,65,50,62,51,64,83,85,85,62,77,63,76,72,66,62,52,31,65,55,63,31,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
658,F. Olivera,25,185,80,155,113,43,2,64,69,525000,2000,"RB, CB",1,1,4,3,28,28,53,33,54,58,30,41,62,59,48,60,75,82,67,63,54,73,65,72,75,57,64,63,41,48,43,60,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
659,F. Ourega,27,178,65,54,245,19,2,67,67,800000,3000,"LM, RM",1,1,2,3,12,12,65,59,43,61,48,73,52,45,55,66,85,87,86,58,73,59,58,65,60,47,48,24,61,55,45,33,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
660,F. Pangop,27,179,75,24,514,3,1,61,62,300000,3000,ST,1,1,3,2,28,28,46,58,51,66,58,60,49,39,56,58,80,90,78,53,70,64,70,54,67,54,38,23,57,57,57,20,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,F. Pierrot,25,193,93,66,205,19,2,68,72,1200000,4000,ST,1,1,3,2,28,28,52,71,68,61,63,60,31,34,29,64,61,69,49,59,32,82,66,73,92,60,61,18,67,54,60,24,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
662,F. Plach,28,192,80,135,459,34,1,70,72,1500000,4000,GK,0,1,2,1,5,5,15,9,14,24,7,10,12,10,23,18,32,23,39,71,53,50,62,19,60,8,28,8,9,55,10,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
663,F. Rieder,24,174,69,10,653,3,1,66,69,825000,3000,"RM, CM, CAM",1,1,3,3,28,28,64,48,31,66,48,66,57,56,62,64,71,75,75,63,79,61,72,84,55,53,68,58,58,68,35,63,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
664,F. Romero,20,175,80,118,410,32,1,61,71,425000,500,ST,1,1,3,2,28,28,36,63,65,61,56,55,33,29,26,60,59,65,59,55,64,60,76,63,72,51,55,20,61,43,60,19,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
666,F. Sakala,23,178,72,159,347,4,1,68,74,1200000,5000,"LW, ST",1,1,2,3,14,14,59,66,65,60,60,72,53,49,48,67,85,85,79,58,73,82,90,71,64,70,53,35,63,58,68,26,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,F. Schram,25,195,85,70,381,11,1,58,63,130000,1000,GK,1,1,2,1,28,28,17,11,17,34,15,16,20,16,31,23,40,45,31,53,38,45,57,25,70,20,20,19,19,56,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,F. Sivetti,22,178,77,6,206,0,1,64,74,675000,3000,"CDM, CM, RM",1,1,3,2,21,21,55,49,63,69,41,62,43,39,66,64,68,67,62,59,69,61,62,68,62,45,66,58,48,59,48,62,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
669,F. Stokkers,24,186,79,106,479,24,1,65,69,725000,2000,ST,1,1,3,2,27,27,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,18,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
670,F. Tauchhammer,18,183,64,10,668,3,1,57,72,200000,700,RB,1,1,3,2,21,21,52,17,46,53,27,54,29,28,49,56,69,63,52,47,71,29,55,45,44,28,55,54,45,32,38,60,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
671,F. Torgnascioli,29,188,78,155,447,30,1,64,65,375000,3000,GK,0,1,3,1,28,28,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,47,55,24,62,6,27,13,8,30,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
672,F. Valot,27,175,75,54,418,48,1,66,66,675000,3000,"RM, CAM, LM",1,1,4,3,23,23,59,58,47,65,56,69,64,61,63,69,73,68,73,53,73,59,62,70,63,55,58,52,64,66,47,59,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
673,F. Varela,24,174,70,6,182,46,1,68,75,1200000,8000,"CM, CAM",1,1,3,3,28,28,59,56,48,72,63,72,72,54,68,74,75,69,73,68,77,74,57,70,55,65,58,47,68,69,57,59,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
674,F. Vera,20,179,74,6,54,0,1,67,84,1700000,4000,"CM, CDM",1,1,3,3,2,2,55,52,52,76,50,67,59,46,71,71,69,58,70,60,68,63,51,73,62,49,57,48,56,71,58,57,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
675,F. Wagner,22,182,78,58,342,22,3,64,72,650000,2000,"CM, CDM",1,1,3,2,20,20,35,59,53,66,55,62,34,42,63,65,66,66,67,64,68,62,73,72,65,62,69,65,58,58,39,66,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
676,Fabri Arnoia,28,175,73,20,269,5,1,73,73,4000000,500,"RW, CF",1,1,3,4,28,28,71,65,72,79,62,75,45,48,45,71,78,81,71,71,82,63,54,57,62,64,49,22,77,68,72,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
677,Feng Boxuan,23,181,75,30,312,7,1,55,62,110000,2000,"RW, RM",1,1,3,2,26,26,52,51,38,43,46,57,40,44,30,54,77,82,76,41,71,58,52,57,46,40,42,20,50,51,47,29,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
678,Feng Xiaoting,34,186,78,30,558,7,1,68,68,325000,6000,CB,1,1,4,2,18,18,50,34,70,73,48,50,52,52,70,57,52,47,45,68,72,50,71,69,73,40,67,66,60,67,54,70,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
679,Fernando Andrade,27,181,78,20,240,35,1,70,70,1900000,7000,"LM, ST",1,1,2,3,21,21,65,73,67,70,65,69,62,41,67,68,69,70,60,70,61,75,70,70,75,66,72,13,72,62,61,20,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
680,Fernando Karanga,29,189,73,20,312,7,1,71,71,2400000,11000,ST,1,1,3,3,28,28,29,74,82,66,67,64,60,32,54,65,69,56,60,64,34,75,77,70,76,59,74,17,74,53,68,19,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Fidalgo,21,172,68,139,620,43,2,63,76,650000,1000,RB,1,1,3,3,28,28,59,36,56,42,31,61,37,43,35,55,65,61,52,62,79,30,61,60,65,37,54,60,47,44,48,68,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
683,Fran Gámez,28,174,71,139,478,43,2,71,71,2000000,6000,"RB, LB",1,1,4,2,7,7,67,46,64,65,37,68,62,33,57,67,75,78,59,66,69,57,59,77,65,42,62,64,51,50,41,70,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
684,Fran Manzanara,23,182,72,139,371,42,1,66,75,900000,5000,"CB, CDM, RB",1,1,3,2,21,21,46,49,60,66,42,63,34,32,64,66,62,65,65,65,64,56,70,63,60,54,65,67,47,59,39,69,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
685,Fu Huan,26,182,70,30,559,7,1,65,66,550000,3000,"RB, RWB",1,1,3,3,28,28,56,31,57,61,23,60,46,37,62,58,74,73,72,59,62,43,59,68,58,33,60,62,61,56,42,65,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
686,G. Anestis,29,198,93,60,322,44,1,70,72,1500000,3000,GK,1,1,2,1,5,5,12,10,10,27,10,15,18,12,31,21,27,20,23,67,22,51,37,25,68,10,24,13,10,38,19,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,G. Arib,20,168,63,54,633,19,2,61,74,450000,800,"CDM, CM",1,1,3,2,28,28,44,31,48,70,38,57,38,32,59,61,67,64,75,59,90,51,70,71,45,34,63,58,41,52,48,59,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
688,G. Benítez,26,170,69,6,152,32,1,62,65,325000,500,LB,0,1,2,2,7,7,56,49,58,60,37,60,40,30,58,54,67,69,67,49,81,49,71,52,62,44,67,57,51,49,50,64,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
689,G. Blanco Leschuk,28,192,89,6,490,43,2,71,71,2400000,9000,ST,1,1,3,2,28,28,32,73,77,67,57,63,33,39,25,62,69,67,59,66,52,74,63,76,86,70,63,30,78,49,66,27,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
690,G. Botos,19,172,69,60,14,23,1,53,67,130000,500,"CAM, RM",1,1,3,2,28,28,46,35,40,62,41,50,53,42,59,51,70,66,54,45,79,54,56,44,45,37,39,21,41,61,47,41,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
691,G. Bouzoukis,22,172,67,60,449,23,1,70,77,2500000,500,"CAM, RM",0,1,3,3,28,28,70,58,48,75,36,69,70,70,74,73,68,66,73,67,78,68,63,64,55,67,55,42,63,72,43,45,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
692,G. Bruna,29,170,64,6,189,36,1,58,58,120000,700,"CM, CAM, LM",0,1,3,3,28,28,55,56,42,61,47,61,62,61,56,62,64,54,69,54,65,52,61,68,44,57,45,43,57,58,50,47,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
693,G. Bushchan,26,196,93,152,197,49,1,72,77,3000000,500,GK,1,1,3,1,5,5,12,5,10,23,7,14,13,11,29,15,24,32,35,74,24,55,38,18,73,8,24,10,6,35,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,G. Compagnucci,28,178,73,6,453,0,1,65,65,550000,4000,RM,1,1,3,3,23,23,68,57,56,62,52,63,50,41,55,67,78,72,59,59,69,70,53,69,62,51,32,28,57,66,58,37,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
695,G. Coucke,21,187,77,14,346,4,1,67,76,925000,3000,GK,1,1,3,1,5,5,8,6,13,34,8,13,12,11,38,18,40,37,46,63,34,50,62,31,58,4,24,10,5,41,15,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
696,G. Cuéllar,27,176,76,32,38,39,1,76,79,8500000,33000,CDM,1,1,3,3,20,20,53,36,66,78,39,66,50,48,73,71,72,71,71,76,69,72,72,92,74,68,73,76,66,66,49,75,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
697,G. Del Castillo,29,187,81,157,207,51,1,63,63,300000,500,CB,1,1,2,2,18,18,32,23,59,64,27,49,34,24,47,69,63,54,64,59,52,33,58,68,65,15,69,63,39,31,39,67,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
698,G. Diangana,22,180,73,47,660,16,1,73,84,7000000,50000,"LM, RM",0,1,3,4,12,12,71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,26,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
699,G. Galoppo,21,179,73,6,142,0,1,59,72,300000,2000,CM,1,1,3,2,21,21,53,38,60,62,46,57,53,48,57,61,67,64,63,64,65,57,60,66,64,45,60,55,53,57,54,61,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
700,G. Gazzaniga,26,186,85,6,518,43,2,64,69,450000,2000,GK,1,1,4,1,21,21,19,15,19,50,12,16,14,19,60,18,55,48,55,60,55,47,60,42,72,11,18,17,13,45,24,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
701,G. Goñi,21,187,83,6,289,0,1,57,70,190000,1000,CB,1,1,2,2,21,21,34,21,58,51,33,30,27,26,26,50,57,47,46,61,50,43,65,65,74,22,51,55,26,28,40,61,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
702,G. Gudmundsson,21,181,72,141,225,24,1,65,72,775000,2000,"LM, RM, ST",0,1,2,3,28,28,62,59,40,61,56,65,55,43,49,63,83,85,76,62,68,74,57,76,69,68,52,30,59,55,46,28,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
703,G. Hamer,23,169,61,106,166,13,2,69,73,1300000,17000,"CM, RB",1,1,3,3,19,19,75,57,48,72,60,65,71,73,67,67,69,62,69,68,86,78,72,82,67,70,81,73,59,69,55,64,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
704,G. Hatano,22,198,97,78,248,27,1,62,69,325000,1000,GK,1,1,3,1,28,28,14,5,13,20,5,14,14,10,28,16,18,32,35,51,23,42,46,28,43,7,17,8,8,33,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
705,G. Herrem,32,188,82,114,349,44,1,61,61,200000,900,ST,1,1,3,2,28,28,48,64,59,53,66,52,47,43,33,55,62,70,54,59,50,68,66,72,74,52,65,38,62,34,55,19,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
706,G. Iannucci,19,167,60,9,391,2,1,51,65,80000,1000,"RM, LM, CAM",1,1,3,2,28,28,52,49,30,47,37,53,62,70,41,52,70,66,55,38,92,64,38,40,31,33,30,23,44,45,50,23,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
707,G. Kharaishvili,23,183,73,57,322,44,1,69,74,1400000,2000,"LM, CAM",1,1,3,3,12,12,61,68,38,68,53,68,66,65,64,70,79,73,72,55,65,71,63,78,61,72,50,22,70,68,60,42,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
708,G. Kilama,21,182,80,24,129,19,2,58,67,180000,800,"CB, LB",0,1,3,2,8,8,54,35,49,63,29,56,36,42,53,60,70,61,73,51,63,48,77,74,61,34,60,59,35,52,44,62,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
709,G. Lapslie,22,173,66,47,130,14,3,59,68,240000,1000,CM,1,1,3,2,28,28,30,48,45,67,24,60,47,34,62,64,67,64,63,60,78,45,52,50,31,35,46,59,46,60,44,63,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
710,G. Lillard,24,193,88,154,162,48,1,63,68,450000,1000,CB,0,1,4,2,28,28,28,22,62,55,29,33,27,25,53,41,51,48,41,54,37,41,70,67,75,23,69,62,23,32,34,64,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
711,G. Lódico,22,173,63,6,146,0,1,69,79,1700000,8000,"CM, CAM",1,1,3,3,28,28,65,56,47,73,56,75,71,66,73,73,77,75,83,63,87,65,59,69,49,57,59,61,63,69,52,59,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
712,G. Magnani,24,191,87,75,310,25,1,69,76,1300000,10000,CB,0,1,3,2,28,28,40,33,73,54,35,40,30,30,55,60,51,54,54,61,52,52,71,60,72,25,65,63,21,34,38,73,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
713,G. Mainero,25,177,66,6,652,0,1,70,73,2200000,10000,"RW, ST, CF",1,1,3,3,28,28,71,64,58,65,69,73,51,45,55,68,88,90,82,62,75,71,84,85,65,59,65,45,64,53,47,49,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
714,G. Maley,37,188,90,131,376,40,1,52,52,5000,600,GK,1,1,1,1,28,28,12,8,13,20,9,14,11,14,26,17,19,17,31,47,54,40,59,12,52,9,17,7,6,32,12,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
715,G. Marcussen,22,179,70,42,381,11,1,62,70,450000,2000,LW,1,1,2,2,28,28,58,56,46,60,49,64,55,39,53,64,74,76,67,55,71,57,64,63,56,51,51,39,59,54,49,43,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,G. Nyamsi,23,194,91,54,591,18,1,69,77,1400000,15000,CB,1,1,2,2,28,28,32,24,66,65,27,39,33,29,46,62,51,55,51,59,39,61,72,57,91,23,77,66,29,39,43,67,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
717,G. O'Neill,25,180,76,124,556,36,1,63,68,450000,750,"CDM, CM",1,1,3,2,9,9,55,43,51,64,50,59,59,58,61,63,58,59,60,59,59,62,60,72,69,55,70,58,50,60,61,61,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
718,G. Perea,28,179,73,32,66,8,1,70,71,1700000,3000,CB,1,1,3,2,8,8,35,20,74,63,26,61,32,25,61,59,64,59,57,66,65,53,83,70,86,21,74,67,25,38,36,70,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
719,G. Phillips,23,190,83,154,671,13,2,60,69,300000,2000,CB,1,1,3,2,28,28,22,24,55,48,25,49,29,27,41,52,58,61,50,56,53,39,65,66,74,26,65,59,33,38,36,61,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
720,G. Pozos,27,180,76,99,153,30,1,60,62,170000,3000,GK,1,1,3,1,21,21,11,7,13,15,8,8,13,12,24,17,43,36,42,40,49,49,58,16,70,6,19,6,6,46,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
721,G. Páez,30,177,70,157,10,51,1,63,63,350000,500,"ST, RW, CF",1,1,5,3,28,28,55,73,61,61,55,58,48,37,36,60,73,72,65,59,75,60,77,57,59,71,45,19,55,56,73,19,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
722,G. Risso Patrón,24,173,73,6,67,0,1,65,72,675000,3000,"LB, LM",0,1,3,2,28,28,57,41,46,57,29,61,35,33,54,60,68,69,65,61,66,28,52,69,58,29,56,64,60,46,45,65,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
723,G. Robail,26,182,73,54,482,18,1,69,70,1200000,17000,"LM, LW",1,1,4,3,28,28,64,68,53,80,57,71,64,66,73,72,69,73,71,61,70,68,57,57,62,54,49,33,57,63,57,55,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
724,G. Siadas,20,180,74,58,274,21,2,59,73,325000,3000,LB,0,1,3,2,21,21,57,29,49,57,30,53,37,31,42,52,66,63,57,51,68,38,63,60,58,25,49,56,42,39,35,59,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
725,G. Sloggett,23,188,75,124,195,36,1,60,67,275000,600,"CM, CDM",1,1,3,2,10,10,58,54,50,62,41,57,56,55,60,55,55,58,61,60,53,57,50,68,55,57,55,58,57,62,49,57,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
726,G. Tormin,22,174,72,54,362,19,2,64,72,675000,2000,"RM, ST",0,1,4,3,28,28,60,56,45,60,52,66,51,54,59,64,84,77,80,55,80,63,81,67,57,53,45,26,56,58,51,32,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
727,G. Tsitaishvili,19,171,63,152,197,49,1,72,86,6500000,500,"RM, LM",0,1,4,4,28,28,59,69,32,62,40,83,38,37,60,77,91,89,88,63,90,53,48,66,37,53,29,29,54,64,54,35,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
728,G. Vetti,21,180,74,114,547,31,1,59,69,250000,650,CM,1,1,2,2,28,28,48,44,47,62,47,59,48,40,57,62,64,59,63,60,61,55,49,73,63,40,46,48,62,60,48,49,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
729,G. Weissbeck,23,177,70,54,245,19,2,65,73,800000,2000,CAM,1,1,2,3,0,0,58,59,47,71,51,66,59,65,68,70,60,66,66,53,71,59,62,61,63,53,49,29,57,67,52,50,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
730,G. Whyte,24,176,67,113,121,13,2,66,72,875000,7000,RM,1,1,3,3,28,28,59,59,47,61,48,69,50,41,52,66,78,78,76,60,62,63,46,65,36,50,33,30,60,64,46,39,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
731,G. Zarfino,28,185,81,155,113,43,2,70,70,1800000,7000,"CM, CDM",1,1,3,3,20,20,45,65,73,71,50,66,49,47,69,70,56,54,53,68,51,74,65,91,76,65,82,71,72,65,53,75,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
732,Gabriel Xavier,26,168,61,20,413,27,1,70,70,1900000,4000,"CAM, RM, ST",0,1,4,3,23,23,65,64,45,71,54,72,67,68,70,70,73,68,81,66,85,66,42,68,42,65,51,29,68,70,64,41,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
733,Gao Huaze,22,178,67,30,309,7,1,57,63,140000,2000,"LM, RM, LW",1,1,3,2,12,12,49,56,54,54,56,58,32,42,52,54,69,71,69,51,78,56,62,71,60,57,54,23,58,43,57,53,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
734,Gao Lin,34,185,75,30,563,7,1,67,67,400000,6000,"ST, RW, LW",1,1,4,3,24,24,65,61,71,67,59,65,58,60,63,63,67,66,59,63,74,74,77,69,82,67,67,48,69,69,72,52,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Gao Tianyi,22,185,79,30,336,7,1,55,61,110000,3000,"LM, CM",1,1,3,2,28,28,56,41,41,58,30,52,65,62,53,52,54,71,80,54,55,50,53,45,76,41,56,57,57,58,40,60,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
736,Gao Zhunyi,24,186,79,30,296,7,1,65,71,675000,5000,"CB, LB",1,1,3,2,18,18,64,35,67,65,47,52,47,49,64,70,68,69,72,66,57,66,74,73,69,60,62,63,54,54,63,63,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
737,Gedson Fernandes,21,181,71,122,612,16,1,75,84,10000000,50000,"CM, RM",1,1,3,3,28,28,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
738,Getterson,29,177,70,20,158,35,1,68,68,900000,5000,ST,1,1,4,3,28,28,63,68,62,60,64,67,49,25,32,69,72,75,69,64,70,73,80,70,76,61,71,29,67,54,55,30,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Gonzalo Verdú,31,185,80,139,202,42,1,67,67,575000,6000,CB,1,1,3,2,18,18,38,45,66,61,38,51,48,49,55,55,54,64,63,64,59,58,76,70,83,49,64,67,39,55,58,67,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,Gonzalo Villar,22,181,74,139,502,25,1,68,79,1500000,15000,"CM, CDM",1,1,3,3,28,28,56,54,45,75,49,69,64,61,72,75,65,70,69,64,71,63,56,75,59,58,61,56,56,71,53,50,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
741,Gonçalo Cardoso,19,189,83,122,661,16,1,66,78,1000000,5000,CB,0,1,3,2,28,28,25,24,66,55,28,44,30,31,36,52,52,51,46,62,46,41,71,61,79,28,73,61,29,28,40,69,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
742,Grego Sierra,27,186,81,139,115,43,2,66,69,700000,3000,"CB, CDM",0,1,3,2,8,8,30,54,64,62,30,50,26,39,60,62,55,57,50,68,63,49,57,66,71,51,53,69,59,62,33,69,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
743,Gu Cao,32,183,75,30,312,7,1,66,66,425000,4000,CB,1,1,2,2,28,28,49,46,60,50,23,60,23,24,50,55,68,73,59,61,62,38,70,77,74,33,76,66,54,43,23,67,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
744,Gu Chao,30,196,92,30,336,7,1,67,67,525000,5000,GK,1,1,1,1,5,5,11,16,12,28,19,16,14,18,21,16,51,48,49,65,60,47,65,45,78,16,33,18,18,59,23,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
745,Gumbau,25,187,77,139,288,43,2,69,75,1300000,5000,"CDM, CM",0,1,3,2,20,20,48,60,68,78,46,64,64,62,76,74,31,30,53,58,34,72,35,37,70,73,60,70,55,67,50,73,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
746,Guo Hao,27,173,67,30,608,7,1,58,59,140000,3000,"CM, CDM",1,1,3,2,4,4,39,32,46,58,32,62,43,33,53,60,60,82,73,62,79,46,86,71,67,34,65,59,59,63,32,62,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
747,Guo Quanbo,22,184,81,30,80,7,1,61,71,325000,2000,GK,1,1,1,1,21,21,33,16,28,44,13,22,41,26,52,37,45,59,47,65,60,42,67,31,62,18,42,21,18,66,25,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,Guruzeta,23,188,77,139,115,43,2,67,74,1100000,3000,ST,1,1,4,3,28,28,57,72,69,68,54,69,59,38,62,69,65,62,70,61,53,67,70,44,57,60,31,20,66,68,71,17,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
749,Guto Costinho,32,179,77,20,448,5,1,73,73,2600000,500,CB,0,1,3,2,8,8,38,32,73,69,33,58,41,35,63,66,59,64,51,68,64,52,74,68,77,32,74,72,39,53,44,75,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,Gérson Noalha,28,178,76,20,448,5,1,72,72,3200000,500,"ST, CAM, LM",0,1,3,4,28,28,53,75,64,56,77,76,83,71,56,76,66,85,76,67,66,86,73,74,69,69,55,25,67,56,76,25,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
751,H. Abd Elhamed,29,188,80,74,124,40,1,71,71,2000000,29000,"RB, CB",1,1,3,3,28,28,71,38,67,67,44,69,64,47,65,70,76,75,73,64,74,66,64,67,71,43,74,68,54,55,52,70,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
